0	2	4
67	258	0
67	259	5
67	264	3
67	272	1
67	280	4
67	281	2
67	284	1
67	287	2
67	288	3
67	289	2
67	291	6
67	293	5
67	299	1
67	300	1
67	302	4
67	303	0
67	315	1
67	321	6
67	323	5
67	326	1
67	328	2
67	330	3
67	334	1
67	337	2
67	341	1
67	342	2
67	345	1
67	346	1
67	347	0
67	354	5
67	355	3
67	356	2
67	361	1
67	363	4
67	365	1
67	379	3
67	380	2
67	383	5
67	384	2
67	385	4
67	387	5
67	394	4
68	69	5
68	72	5
68	73	4
68	75	0
68	77	7
68	82	2
68	84	0
68	93	5
68	94	1
68	98	5
68	103	5
68	104	6
68	105	5
68	106	1
68	110	4
68	117	0
68	121	4
68	122	0
68	124	7
68	126	1
68	127	2
68	136	1
68	140	6
68	144	2
68	147	3
68	150	1
68	161	1
68	162	0
68	163	1
68	164	0
68	169	6
68	170	6
68	171	5
68	173	4
68	177	0
68	183	1
68	185	1
68	189	1
68	194	5
68	196	6
68	199	0
68	200	2
68	207	6
68	214	4
68	218	4
68	219	6
68	224	0
68	228	1
68	232	4
68	233	7
68	237	0
68	240	5
68	241	7
68	244	3
68	246	0
68	247	6
68	251	0
68	252	1
68	253	3
68	255	1
68	258	1
68	261	7
68	274	2
68	277	3
68	279	6
68	280	5
68	281	1
68	285	1
68	292	3
68	296	6
68	301	7
68	303	1
68	310	2
68	312	1
68	315	0
68	318	2
68	321	7
68	327	1
68	328	3
68	330	4
68	332	5
68	340	0
68	345	0
68	348	1
68	353	4
68	357	3
68	363	5
68	365	0
68	368	7
68	371	7
68	372	7
68	373	7
68	375	7
68	382	0
68	388	0
68	389	5
68	392	7
68	395	1
68	396	1
68	397	1
68	398	3
69	73	1
69	80	1
69	88	5
69	97	6
69	98	0
69	103	0
69	108	2
69	109	2
69	112	3
69	114	4
69	117	5
69	121	1
69	125	2
69	128	5
69	130	2
69	135	6
69	138	1
69	141	3
69	142	0
69	143	1
69	145	2
69	146	2
69	147	2
69	149	1
69	151	3
69	154	6
69	167	2
69	174	3
69	175	1
69	178	1
69	180	3
69	184	6
69	187	0
69	188	2
69	197	2
69	200	3
69	204	6
69	206	1
69	207	1
69	210	6
69	211	0
69	212	3
69	219	1
69	224	5
69	228	4
69	229	4
69	231	5
69	232	1
69	233	2
69	242	2
69	243	6
69	244	2
69	246	5
69	252	4
69	253	2
69	256	2
69	258	4
69	259	1
69	260	5
69	263	1
69	264	1
69	266	0
69	267	2
69	269	0
69	270	5
69	272	3
69	276	1
69	277	2
69	278	6
69	282	2
69	288	1
69	291	2
69	292	2
69	293	1
69	295	3
69	297	2
69	301	2
69	302	0
69	306	3
69	307	6
69	308	5
69	309	0
69	310	3
69	311	5
69	312	4
69	315	5
69	316	6
69	318	3
69	319	4
69	323	1
69	327	6
69	331	1
69	336	0
69	339	2
69	346	5
69	349	3
69	351	2
69	357	2
69	362	2
69	365	5
69	372	2
69	373	2
69	376	1
69	388	5
69	394	0
69	395	4
69	397	6
70	75	1
70	78	2
70	85	8
70	88	1
70	93	6
70	94	0
70	96	5
70	105	6
70	106	0
70	109	4
70	110	5
70	111	5
70	113	1
70	131	5
70	135	0
70	139	5
70	141	3
70	142	6
70	146	4
70	147	4
70	155	1
70	159	0
70	165	5
70	170	7
70	172	0
70	173	5
70	176	7
70	177	1
70	179	3
70	180	3
70	184	0
70	185	0
70	189	0
70	191	2
70	202	3
70	204	0
70	206	7
70	207	7
70	208	5
70	212	3
70	213	1
70	216	5
70	217	7
70	222	7
70	227	6
70	228	2
70	230	7
70	233	8
70	236	2
70	237	1
70	245	4
70	248	3
70	249	7
70	251	1
70	256	4
70	260	1
70	262	0
70	266	6
70	267	8
70	268	7
70	272	3
70	273	6
70	279	7
70	281	0
70	283	0
70	284	1
70	286	1
70	287	4
70	290	6
70	295	3
70	299	3
70	302	6
70	303	2
70	309	6
70	314	1
70	317	7
70	320	8
70	324	8
70	327	0
70	330	5
70	333	6
70	335	1
70	336	6
70	340	1
70	345	1
70	347	2
70	352	7
70	362	4
70	365	1
70	367	5
70	369	6
70	372	8
70	377	7
70	384	4
70	389	6
70	397	0
71	73	5
71	74	6
71	76	8
71	81	6
71	82	3
71	87	0
71	94	0
71	96	5
71	98	6
71	99	4
71	101	1
71	102	5
71	104	7
71	112	3
71	114	2
71	115	6
71	120	2
71	127	3
71	128	1
71	135	0
71	136	2
71	139	5
71	140	7
71	143	7
71	147	4
71	150	0
71	151	3
71	152	0
71	153	0
71	155	1
71	158	1
71	159	0
71	162	1
71	167	4
71	169	7
71	176	7
71	177	1
71	179	3
71	185	0
71	187	6
71	190	2
71	191	2
71	192	4
71	198	7
71	200	3
71	201	1
71	203	2
71	204	0
71	205	1
71	211	6
71	217	7
71	221	2
71	222	7
71	225	6
71	226	5
71	228	2
71	236	2
71	238	3
71	241	8
71	243	0
71	253	4
71	256	4
71	257	2
71	261	8
71	266	6
71	270	1
71	271	5
71	274	3
71	275	2
71	278	0
71	282	8
71	284	1
71	285	2
71	287	4
71	289	4
71	290	6
71	293	7
71	294	2
71	299	3
71	302	6
71	306	3
71	311	1
71	315	1
71	317	7
71	319	2
71	324	8
71	325	6
71	327	0
71	329	7
71	332	6
71	333	6
71	334	3
71	335	1
71	337	4
71	342	0
71	348	2
71	351	4
71	353	5
71	361	3
71	366	4
71	367	5
71	372	8
71	374	2
71	375	8
71	376	7
71	377	7
71	378	2
71	381	6
71	385	6
71	390	0
71	392	8
71	395	2
72	73	1
72	74	0
72	78	4
72	81	0
72	83	6
72	84	5
72	90	3
72	92	1
72	99	2
72	102	1
72	110	1
72	118	6
72	123	4
72	125	2
72	126	6
72	127	3
72	128	5
72	129	3
72	131	1
72	132	3
72	136	4
72	139	1
72	143	1
72	144	3
72	146	2
72	155	5
72	158	5
72	159	6
72	161	4
72	165	1
72	168	3
72	169	1
72	171	0
72	172	6
72	173	1
72	174	3
72	175	1
72	176	1
72	178	1
72	179	3
72	182	2
72	189	6
72	196	1
72	197	2
72	199	5
72	205	5
72	206	1
72	208	1
72	209	4
72	210	6
72	217	1
72	220	2
72	223	2
72	229	4
72	238	3
72	243	6
72	244	2
72	255	4
72	256	2
72	257	4
72	258	4
72	264	1
72	269	0
72	271	1
72	272	3
72	284	5
72	288	1
72	290	0
72	295	3
72	298	1
72	300	5
72	303	4
72	309	0
72	311	5
72	312	4
72	320	2
72	322	6
72	323	1
72	325	0
72	333	0
72	334	3
72	340	5
72	347	4
72	348	4
72	350	2
72	354	1
72	361	3
72	362	2
72	369	0
72	371	2
72	372	2
72	374	4
72	376	1
72	379	1
72	380	6
72	381	0
72	387	1
72	391	5
72	392	2
72	396	4
72	399	5
73	79	1
73	80	2
73	82	2
73	84	4
73	85	3
73	93	1
73	99	1
73	100	3
73	105	1
73	108	1
73	112	2
73	114	3
73	115	1
73	117	4
73	118	5
73	119	4
73	130	3
73	131	0
73	132	2
73	133	1
73	138	0
73	142	1
73	145	3
73	146	1
73	147	1
73	153	5
73	160	3
73	163	5
73	166	5
73	168	2
73	174	2
73	176	2
73	178	0
73	179	2
73	180	2
73	186	4
73	188	3
73	190	3
73	195	5
73	196	2
73	198	2
73	200	2
73	203	3
73	211	1
73	212	2
73	213	4
73	215	4
73	216	0
73	223	1
73	225	1
73	234	1
73	241	3
73	245	1
73	247	2
73	252	3
73	254	2
73	255	3
73	260	4
73	264	0
73	268	2
73	269	1
73	273	1
73	274	2
73	280	1
73	281	5
73	283	5
73	284	4
73	290	1
73	294	3
73	295	2
73	297	3
73	298	0
73	299	2
73	300	4
73	302	1
73	304	1
73	306	2
73	307	5
73	308	4
73	310	2
73	311	4
73	314	4
73	315	4
73	318	2
73	326	2
73	329	2
73	330	0
73	334	2
73	338	2
73	340	4
73	341	2
73	349	2
73	354	2
73	356	5
73	364	1
73	366	1
73	368	3
73	369	1
73	370	0
73	371	3
73	374	3
73	375	3
73	382	4
73	389	1
73	390	5
73	391	4
73	398	1
73	399	4
74	77	2
74	78	4
74	79	0
74	82	3
74	90	3
74	91	2
74	98	0
74	100	4
74	102	1
74	105	0
74	108	2
74	109	2
74	112	3
74	113	5
74	119	5
74	124	2
74	128	5
74	131	1
74	137	2
74	142	0
74	144	3
74	145	2
74	147	2
74	148	2
74	149	1
74	157	3
74	158	5
74	159	6
74	162	5
74	164	5
74	168	3
74	171	0
74	173	1
74	176	1
74	178	1
74	182	2
74	192	2
74	193	0
74	197	2
74	203	4
74	205	5
74	208	1
74	210	6
74	211	0
74	214	1
74	217	1
74	218	1
74	219	1
74	220	2
74	221	4
74	224	5
74	225	0
74	231	5
74	232	1
74	233	2
74	235	6
74	237	5
74	239	5
74	243	6
74	244	2
74	248	3
74	255	4
74	256	2
74	257	4
74	263	1
74	265	1
74	266	0
74	268	1
74	275	4
74	283	6
74	284	5
74	288	1
74	292	2
74	298	1
74	302	0
74	306	3
74	307	6
74	312	4
74	313	0
74	316	6
74	320	2
74	327	6
74	329	1
74	332	0
74	333	0
74	335	5
74	337	2
74	339	2
74	342	6
74	346	5
74	348	4
74	352	1
74	353	1
74	354	1
74	355	1
74	356	6
74	357	2
74	358	5
74	360	2
74	364	2
74	368	2
74	372	2
74	373	2
74	375	2
74	377	1
74	385	0
74	387	1
74	392	2
74	396	4
74	398	2
75	83	1
75	89	1
75	97	1
75	98	5
75	105	5
75	106	1
75	110	4
75	112	2
75	118	1
75	122	0
75	130	7
75	135	1
75	136	1
75	147	3
75	159	1
75	164	0
75	165	4
75	167	3
75	171	5
75	175	6
75	176	6
75	180	2
75	181	4
75	182	7
75	189	1
75	190	1
75	192	3
75	193	5
75	198	6
75	206	6
75	207	6
75	208	4
75	210	1
75	211	5
75	215	0
75	218	4
75	228	1
75	229	1
75	230	6
75	231	0
75	239	0
75	241	7
75	243	1
75	246	0
75	247	6
75	255	1
75	257	1
75	268	6
75	271	4
75	275	1
75	278	1
75	281	1
75	283	1
75	284	0
75	286	0
75	288	4
75	293	6
75	294	1
75	297	7
75	301	7
75	303	1
75	305	1
75	309	5
75	317	6
75	319	1
75	323	6
75	326	2
75	329	6
75	333	5
75	334	2
75	336	5
75	337	3
75	341	2
75	343	2
75	344	3
75	346	0
75	347	1
75	352	6
75	353	4
75	354	6
75	362	3
75	363	5
75	364	3
75	367	4
75	377	6
75	380	1
75	382	0
75	383	6
75	384	3
75	387	6
75	391	0
75	393	3
75	394	5
75	398	3
76	77	0
76	79	2
76	83	8
76	84	7
76	89	6
76	90	5
76	92	1
76	94	8
76	102	3
76	103	2
76	106	8
76	117	7
76	118	8
76	120	6
76	125	0
76	127	5
76	135	8
76	140	1
76	145	0
76	149	1
76	158	7
76	159	8
76	160	6
76	165	3
76	174	5
76	175	1
76	176	1
76	177	7
76	179	5
76	186	7
76	194	2
76	198	1
76	200	5
76	201	7
76	203	6
76	207	1
76	209	6
76	218	3
76	219	1
76	220	0
76	222	1
76	224	7
76	226	3
76	230	1
76	232	3
76	236	6
76	238	5
76	240	2
76	241	0
76	242	4
76	246	7
76	249	1
76	250	5
76	251	7
76	252	6
76	254	1
76	256	4
76	262	8
76	265	1
76	266	2
76	268	1
76	270	7
76	273	2
76	276	1
76	280	2
76	282	0
76	283	8
76	286	7
76	291	0
76	293	1
76	294	6
76	295	5
76	296	1
76	305	6
76	307	8
76	311	7
76	314	7
76	315	7
76	318	5
76	320	0
76	326	5
76	329	1
76	331	3
76	334	5
76	336	2
76	338	5
76	339	0
76	342	8
76	346	7
76	349	5
76	352	1
76	360	0
76	361	5
76	362	4
76	363	2
76	364	4
76	365	7
76	367	3
76	369	2
76	370	3
76	372	0
76	373	0
76	374	6
76	376	1
76	377	1
76	378	6
76	386	2
76	387	1
76	389	2
76	391	7
76	393	4
77	80	1
77	83	8
77	88	7
77	89	6
77	92	1
77	94	8
77	96	3
77	98	2
77	100	6
77	102	3
77	105	2
77	109	4
77	112	5
77	115	2
77	119	7
77	125	0
77	128	7
77	130	0
77	131	3
77	133	2
77	134	1
77	147	4
77	148	4
77	157	5
77	160	6
77	162	7
77	168	5
77	170	1
77	171	2
77	174	5
77	179	5
77	180	5
77	182	0
77	187	2
77	190	6
77	193	2
77	198	1
77	201	7
77	207	1
77	211	2
77	212	5
77	220	0
77	223	4
77	225	2
77	226	3
77	228	6
77	230	1
77	234	2
77	236	6
77	242	4
77	243	8
77	250	5
77	251	7
77	262	8
77	264	3
77	266	2
77	267	0
77	268	1
77	269	2
77	276	1
77	277	4
77	278	8
77	284	7
77	290	2
77	292	4
77	293	1
77	297	0
77	299	5
77	302	2
77	304	4
77	306	5
77	308	7
77	312	6
77	316	8
77	317	1
77	318	5
77	319	6
77	327	8
77	335	7
77	344	4
77	346	7
77	355	3
77	359	3
77	361	5
77	364	4
77	365	7
77	367	3
77	369	2
77	373	0
77	375	0
77	376	1
77	378	6
77	379	3
77	383	1
77	385	2
77	386	2
77	395	6
77	396	6
78	82	1
78	83	2
78	86	1
78	88	1
78	91	2
78	94	2
78	95	3
78	96	3
78	99	2
78	101	1
78	106	2
78	108	2
78	110	3
78	113	1
78	124	6
78	132	1
78	134	5
78	135	2
78	136	0
78	138	3
78	139	3
78	152	2
78	155	1
78	156	1
78	162	1
78	164	1
78	166	2
78	168	1
78	169	5
78	175	5
78	176	5
78	178	3
78	179	1
78	180	1
78	182	6
78	185	2
78	190	0
78	193	4
78	194	4
78	203	0
78	206	5
78	207	5
78	212	1
78	213	1
78	219	5
78	224	1
78	226	3
78	228	0
78	234	4
78	235	2
78	238	1
78	243	2
78	246	1
78	248	1
78	251	1
78	256	2
78	259	5
78	263	3
78	264	3
78	267	6
78	268	5
78	270	1
78	285	0
78	293	5
78	294	0
78	296	5
78	298	3
78	299	1
78	307	2
78	308	1
78	311	1
78	313	4
78	314	1
78	315	1
78	318	1
78	319	0
78	322	2
78	324	6
78	335	1
78	340	1
78	341	1
78	343	1
78	344	2
78	351	2
78	352	5
78	361	1
78	362	2
78	367	3
78	369	4
78	371	6
78	374	0
78	378	0
78	379	3
78	380	2
78	385	4
78	386	4
78	389	4
78	392	6
78	394	4
78	399	1
79	84	5
79	89	4
79	91	2
79	97	6
79	98	0
79	102	1
79	104	1
79	105	0
79	108	2
79	109	2
79	111	1
79	113	5
79	114	4
79	115	0
79	119	5
79	123	4
79	124	2
79	125	2
79	126	6
79	136	4
79	142	0
79	144	3
79	146	2
79	147	2
79	152	6
79	153	6
79	154	6
79	159	6
79	165	1
79	168	3
79	171	0
79	174	3
79	184	6
79	185	6
79	186	5
79	188	2
79	193	0
79	199	5
79	202	3
79	204	6
79	205	5
79	212	3
79	217	1
79	219	1
79	220	2
79	221	4
79	224	5
79	230	1
79	231	5
79	232	1
79	235	6
79	240	0
79	248	3
79	249	1
79	251	5
79	256	2
79	260	5
79	262	6
79	263	1
79	268	1
79	269	0
79	271	1
79	272	3
79	274	3
79	284	5
79	286	5
79	287	2
79	291	2
79	293	1
79	296	1
79	298	1
79	303	4
79	309	0
79	311	5
79	312	4
79	314	5
79	315	5
79	316	6
79	320	2
79	321	2
79	322	6
79	325	0
79	330	1
79	332	0
79	335	5
79	348	4
79	350	2
79	351	2
79	355	1
79	359	1
79	362	2
79	364	2
79	365	5
79	366	2
79	368	2
79	371	2
79	375	2
79	379	1
80	87	7
80	89	5
80	90	4
80	92	0
80	96	2
80	98	1
80	99	3
80	104	0
80	109	3
80	114	5
80	115	1
80	117	6
80	118	7
80	122	6
80	125	1
80	127	4
80	128	6
80	129	4
80	132	4
80	134	0
80	139	2
80	142	1
80	145	1
80	147	3
80	151	4
80	152	7
80	154	7
80	162	6
80	166	7
80	168	4
80	169	0
80	179	4
80	185	7
80	186	6
80	190	5
80	194	1
80	204	7
80	205	6
80	206	0
80	210	7
80	213	6
80	217	0
80	220	1
80	221	5
80	222	0
80	223	3
80	224	6
80	227	1
80	228	5
80	233	1
80	240	1
80	245	3
80	247	0
80	249	0
80	250	4
80	251	6
80	252	5
80	253	3
80	260	6
80	261	1
80	263	2
80	270	6
80	272	4
80	273	1
80	281	7
80	283	7
80	284	6
80	285	5
80	291	1
80	294	5
80	295	4
80	303	5
80	306	4
80	307	7
80	308	6
80	309	1
80	311	6
80	318	4
80	319	5
80	321	1
80	327	7
80	328	3
80	331	2
80	344	3
80	346	6
80	348	5
80	351	3
80	355	2
80	356	7
80	359	2
80	360	1
80	362	3
80	366	3
80	370	2
80	374	5
80	379	2
80	390	7
80	391	6
80	395	5
80	398	3
80	399	6
81	84	5
81	88	5
81	90	3
81	93	0
81	100	4
81	102	1
81	104	1
81	105	0
81	110	1
81	111	1
81	115	0
81	119	5
81	122	5
81	124	2
81	125	2
81	126	6
81	128	5
81	130	2
81	140	1
81	141	3
81	144	3
81	148	2
81	149	1
81	150	6
81	152	6
81	153	6
81	156	3
81	157	3
81	158	5
81	159	6
81	160	4
81	162	5
81	163	6
81	165	1
81	168	3
81	169	1
81	170	1
81	171	0
81	178	1
81	184	6
81	185	6
81	186	5
81	194	0
81	195	6
81	197	2
81	205	5
81	206	1
81	207	1
81	209	4
81	211	0
81	212	3
81	215	5
81	216	1
81	217	1
81	219	1
81	224	5
81	226	1
81	227	0
81	229	4
81	232	1
81	235	6
81	244	2
81	246	5
81	249	1
81	252	4
81	254	1
81	262	6
81	263	1
81	266	0
81	276	1
81	279	1
81	280	0
81	296	1
81	301	2
81	303	4
81	305	4
81	312	4
81	313	0
81	315	5
81	316	6
81	318	3
81	319	4
81	323	1
81	325	0
81	329	1
81	331	1
81	335	5
81	337	2
81	339	2
81	340	5
81	346	5
81	350	2
81	351	2
81	356	6
81	357	2
81	358	5
81	359	1
81	362	2
81	363	0
81	365	5
81	368	2
81	369	0
81	373	2
81	374	4
81	376	1
81	380	6
81	384	2
81	394	0
81	398	2
82	83	3
82	86	0
82	94	3
82	95	2
82	98	3
82	100	1
82	102	2
82	106	3
82	107	2
82	110	2
82	117	2
82	121	2
82	123	1
82	135	3
82	136	1
82	143	4
82	145	5
82	148	1
82	149	4
82	150	3
82	152	3
82	157	0
82	158	2
82	160	1
82	161	1
82	163	3
82	169	4
82	172	3
82	173	2
82	177	2
82	178	2
82	181	2
82	188	5
82	192	1
82	194	3
82	198	4
82	200	0
82	204	3
82	206	4
82	213	2
82	215	2
82	226	2
82	228	1
82	230	4
82	236	1
82	237	2
82	241	5
82	248	0
82	254	4
82	255	1
82	256	1
82	264	2
82	265	4
82	266	3
82	267	5
82	268	4
82	269	3
82	274	0
82	276	4
82	278	3
82	287	1
82	288	2
82	294	1
82	299	0
82	300	2
82	301	5
82	305	1
82	307	3
82	308	2
82	311	2
82	317	4
82	326	0
82	328	1
82	330	2
82	338	0
82	341	0
82	350	5
82	351	1
82	352	4
82	356	3
82	364	1
82	368	5
82	372	5
82	380	3
82	381	3
82	382	2
82	383	4
82	384	1
82	387	4
82	390	3
82	391	2
83	88	1
83	103	6
83	114	2
83	115	6
83	116	0
83	119	1
83	122	1
83	124	8
83	126	0
83	129	3
83	131	5
83	136	2
83	137	8
83	152	0
83	157	3
83	160	2
83	162	1
83	164	1
83	165	5
83	167	4
83	169	7
83	171	6
83	173	5
83	175	7
83	180	3
83	181	5
83	187	6
83	197	8
83	200	3
83	202	3
83	203	2
83	205	1
83	220	8
83	221	2
83	226	5
83	229	2
83	230	7
83	231	1
83	232	5
83	234	6
83	235	0
83	241	8
83	243	0
83	246	1
83	251	1
83	252	2
83	254	7
83	256	4
83	258	2
83	259	7
83	260	1
83	264	5
83	265	7
83	268	7
83	269	6
83	274	3
83	275	2
83	277	4
83	278	0
83	279	7
83	286	1
83	288	5
83	297	8
83	298	5
83	300	1
83	301	8
83	302	6
83	303	2
83	309	6
83	314	1
83	315	1
83	318	3
83	325	6
83	332	6
83	333	6
83	339	8
83	340	1
83	342	0
83	347	2
83	350	8
83	353	5
83	354	7
83	357	4
83	358	1
83	367	5
83	368	8
83	370	5
83	379	5
83	382	1
83	386	6
83	391	1
83	397	0
83	398	4
84	86	2
84	88	0
84	92	6
84	93	5
84	96	4
84	97	1
84	100	1
84	110	4
84	112	2
84	117	0
84	119	0
84	121	4
84	122	0
84	124	7
84	125	7
84	136	1
84	140	6
84	143	6
84	145	7
84	146	3
84	160	1
84	163	1
84	167	3
84	170	6
84	178	4
84	180	2
84	181	4
84	183	1
84	185	1
84	186	0
84	188	7
84	204	1
84	205	0
84	207	6
84	210	1
84	220	7
84	221	1
84	222	6
84	227	5
84	229	1
84	233	7
84	235	1
84	237	0
84	238	2
84	239	0
84	244	3
84	246	0
84	247	6
84	249	6
84	250	2
84	253	3
84	254	6
84	257	1
84	271	4
84	273	5
84	285	1
84	288	4
84	292	3
84	294	1
84	295	2
84	299	2
84	300	0
84	302	5
84	313	5
84	314	0
84	324	7
84	328	3
84	329	6
84	340	0
84	343	2
84	347	1
84	350	7
84	357	3
84	358	0
84	359	4
84	361	2
84	369	5
84	371	7
84	372	7
84	373	7
84	375	7
84	377	6
84	379	4
84	381	5
84	383	6
84	385	5
84	386	5
84	391	0
84	397	1
84	399	0
85	87	8
85	90	5
85	95	3
85	97	8
85	98	2
85	100	6
85	105	2
85	115	2
85	116	8
85	119	7
85	124	0
85	126	8
85	130	0
85	131	3
85	134	1
85	135	8
85	140	1
85	148	4
85	150	8
85	154	8
85	156	5
85	158	7
85	161	6
85	162	7
85	168	5
85	169	1
85	183	8
85	186	7
85	188	0
85	190	6
85	196	1
85	198	1
85	200	5
85	202	5
85	209	6
85	211	2
85	212	5
85	213	7
85	215	7
85	216	3
85	220	0
85	221	6
85	224	7
85	225	2
85	226	3
85	227	2
85	229	6
85	230	1
85	235	8
85	238	5
85	244	4
85	247	1
85	250	5
85	253	4
85	256	4
85	262	8
85	264	3
85	265	1
85	268	1
85	269	2
85	272	5
85	278	8
85	282	0
85	296	1
85	297	0
85	302	2
85	307	8
85	309	2
85	310	5
85	314	7
85	318	5
85	326	5
85	329	1
85	330	3
85	332	2
85	334	5
85	335	7
85	337	4
85	341	5
85	342	8
85	345	7
85	350	0
85	351	4
85	354	1
85	355	3
85	358	7
85	365	7
85	367	3
85	368	0
85	369	2
85	370	3
85	376	1
85	377	1
85	385	2
85	392	0
85	393	4
86	92	4
86	99	1
86	103	3
86	104	4
86	105	3
86	106	3
86	108	1
86	109	1
86	113	2
86	116	3
86	118	3
86	120	1
86	123	1
86	124	5
86	131	2
86	140	4
86	149	4
86	152	3
86	153	3
86	154	3
86	164	2
86	167	1
86	174	0
86	178	2
86	179	0
86	180	0
86	181	2
86	198	4
86	199	2
86	200	0
86	202	0
86	207	4
86	209	1
86	215	2
86	216	2
86	222	4
86	223	1
86	224	2
86	227	3
86	234	3
86	235	3
86	240	3
86	241	5
86	242	1
86	243	3
86	244	1
86	249	4
86	253	1
86	254	4
86	256	1
86	257	1
86	259	4
86	262	3
86	264	2
86	267	5
86	271	2
86	279	4
86	280	3
86	284	2
86	287	1
86	289	1
86	298	2
86	308	2
86	310	0
86	312	1
86	313	3
86	315	2
86	331	2
86	334	0
86	337	1
86	340	2
86	341	0
86	356	3
86	357	1
86	363	3
86	365	2
86	369	3
86	374	1
86	378	1
86	380	3
86	382	2
86	383	4
86	386	3
86	389	3
86	392	5
86	394	3
86	396	1
86	397	3
86	398	1
87	91	4
87	95	5
87	107	5
87	109	4
87	119	1
87	121	5
87	122	1
87	124	8
87	127	3
87	129	3
87	130	8
87	132	3
87	137	8
87	142	6
87	143	7
87	144	3
87	148	4
87	151	3
87	154	0
87	159	0
87	161	2
87	165	5
87	172	0
87	181	5
87	184	0
87	186	1
87	187	6
87	188	8
87	191	2
87	196	7
87	200	3
87	202	3
87	212	3
87	213	1
87	220	8
87	221	2
87	223	4
87	224	1
87	228	2
87	231	1
87	234	6
87	237	1
87	240	6
87	244	4
87	245	4
87	247	7
87	248	3
87	249	7
87	252	2
87	253	4
87	255	2
87	257	2
87	258	2
87	261	8
87	267	8
87	277	4
87	279	7
87	283	0
87	285	2
87	288	5
87	294	2
87	300	1
87	303	2
87	304	4
87	307	0
87	323	7
87	325	6
87	334	3
87	335	1
87	336	6
87	343	3
87	345	1
87	347	2
87	348	2
87	351	4
87	352	7
87	357	4
87	358	1
87	359	5
87	364	4
87	367	5
87	368	8
87	369	6
87	376	7
87	377	7
87	386	6
87	390	0
87	391	1
87	395	2
87	397	0
88	89	1
88	91	3
88	100	1
88	101	0
88	102	4
88	103	5
88	106	1
88	108	3
88	110	4
88	112	2
88	119	0
88	122	0
88	125	7
88	128	0
88	130	7
88	131	4
88	132	2
88	133	5
88	135	1
88	139	4
88	146	3
88	147	3
88	151	2
88	158	0
88	159	1
88	162	0
88	164	0
88	165	4
88	168	2
88	174	2
88	176	6
88	178	4
88	181	4
88	183	1
88	188	7
88	193	5
88	195	1
88	200	2
88	203	1
88	204	1
88	212	2
88	216	4
88	220	7
88	222	6
88	223	3
88	228	1
88	234	5
88	235	1
88	236	1
88	237	0
88	239	0
88	241	7
88	248	2
88	250	2
88	255	1
88	256	3
88	257	1
88	264	4
88	265	6
88	269	5
88	270	0
88	271	4
88	272	2
88	274	2
88	276	6
88	278	1
88	279	6
88	280	5
88	284	0
88	290	5
88	291	7
88	293	6
88	297	7
88	299	2
88	303	1
88	305	1
88	308	0
88	315	0
88	320	7
88	327	1
88	329	6
88	330	4
88	341	2
88	342	1
88	346	0
88	350	7
88	358	0
88	360	7
88	361	2
88	370	4
88	372	7
88	373	7
88	374	1
88	379	4
88	386	5
88	389	5
88	391	0
88	397	1
88	399	0
89	91	2
89	94	2
89	99	2
89	101	1
89	102	3
89	103	4
89	104	5
89	116	2
89	119	1
89	121	3
89	122	1
89	124	6
89	129	1
89	130	6
89	131	3
89	132	1
89	137	6
89	141	1
89	144	1
89	145	6
89	147	2
89	149	5
89	152	2
89	159	2
89	167	2
89	170	5
89	175	5
89	183	2
89	184	2
89	185	2
89	189	2
89	190	0
89	197	6
89	201	1
89	202	1
89	203	0
89	204	2
89	207	5
89	210	2
89	221	0
89	224	1
89	226	3
89	229	0
89	231	1
89	234	4
89	236	0
89	242	2
89	243	2
89	245	2
89	250	1
89	253	2
89	258	0
89	259	5
89	266	4
89	267	6
89	272	1
89	273	4
89	274	1
89	280	4
89	282	6
89	284	1
89	293	5
89	296	5
89	297	6
89	300	1
89	304	2
89	305	0
89	306	1
89	308	1
89	309	4
89	311	1
89	312	0
89	316	2
