258	352	1
258	353	23
258	356	19
258	357	23
258	360	65
258	364	90
258	366	11
258	375	97
258	378	76
258	381	93
258	386	31
258	388	6
258	389	60
258	392	58
258	396	94
259	260	22
259	263	21
259	265	76
259	268	73
259	274	17
259	275	31
259	279	18
259	281	9
259	287	24
259	289	42
259	294	58
259	295	28
259	298	89
259	316	67
259	318	63
259	319	60
259	326	43
259	327	1
259	331	36
259	334	83
259	336	16
259	345	26
259	349	58
259	353	42
259	359	28
259	360	20
259	363	22
259	364	61
259	367	52
259	368	13
259	369	55
259	371	58
259	372	2
259	373	68
259	377	79
259	383	22
259	384	23
259	385	95
259	388	51
259	394	30
259	395	24
259	396	62
260	261	63
260	262	45
260	266	16
260	267	55
260	271	9
260	272	6
260	273	95
260	275	71
260	279	67
260	286	48
260	290	44
260	292	52
260	297	18
260	300	54
260	301	26
260	310	32
260	312	90
260	316	70
260	318	75
260	320	47
260	322	93
260	326	91
260	329	28
260	330	22
260	331	14
260	334	13
260	338	82
260	340	10
260	342	48
260	343	1
260	344	81
260	346	31
260	354	19
260	355	34
260	356	36
260	360	49
260	364	35
260	367	86
260	368	73
260	371	8
260	375	43
260	378	85
260	381	42
260	384	67
260	387	30
260	388	82
260	393	23
260	395	93
261	265	76
261	273	39
261	274	25
261	279	15
261	282	70
261	285	50
261	287	61
261	291	90
261	297	71
261	300	32
261	301	51
261	304	10
261	312	13
261	315	77
261	317	82
261	320	91
261	321	50
261	327	22
261	335	9
261	338	13
261	341	43
261	344	17
261	346	8
261	347	1
261	348	62
261	354	5
261	359	57
261	361	48
261	367	55
261	369	87
261	375	10
261	376	33
261	377	56
261	379	75
261	384	2
261	389	10
261	390	94
261	398	64
262	263	40
262	264	48
262	267	85
262	269	94
262	271	41
262	283	81
262	294	86
262	297	30
262	299	84
262	301	54
262	304	71
262	308	42
262	309	85
262	312	17
262	316	48
262	319	69
262	321	95
262	322	8
262	323	78
262	325	52
262	334	38
262	340	67
262	345	21
262	358	68
262	368	50
262	370	20
262	372	22
262	376	7
262	377	98
262	381	85
262	384	50
262	388	87
262	389	69
262	393	47
262	394	22
262	397	93
262	398	31
262	399	61
263	264	52
263	268	46
263	271	2
263	272	84
263	274	31
263	275	55
263	277	4
263	288	89
263	295	50
263	296	99
263	300	94
263	305	60
263	306	96
263	307	84
263	308	6
263	309	50
263	310	81
263	311	21
263	314	40
263	318	74
263	320	46
263	324	76
263	325	7
263	328	100
263	331	11
263	336	15
263	339	31
263	340	42
263	343	2
263	346	81
263	354	70
263	356	46
263	361	70
263	362	48
263	363	91
263	365	25
263	367	5
263	370	12
263	372	91
263	377	81
263	384	62
263	392	40
263	393	18
263	397	50
264	266	34
264	269	60
264	270	88
264	281	87
264	290	12
264	291	94
264	292	59
264	296	1
264	297	56
264	300	46
264	301	23
264	302	36
264	305	47
264	312	90
264	319	83
264	322	34
264	323	75
264	326	70
264	329	99
264	330	26
264	333	76
264	335	59
264	340	86
264	342	9
264	344	37
264	346	31
264	347	81
264	349	73
264	350	94
264	357	55
264	360	90
264	362	5
264	363	96
264	370	43
264	371	20
264	377	69
264	379	61
264	380	20
264	387	17
264	398	12
264	399	59
265	266	34
265	273	11
265	280	99
265	282	16
265	287	51
265	289	29
265	291	95
265	292	50
265	301	3
265	305	89
265	313	6
265	316	49
265	319	64
265	321	8
265	326	27
265	332	79
265	333	80
265	350	91
265	353	14
265	359	76
265	376	81
265	381	34
265	383	54
265	386	5
265	392	99
265	393	80
265	396	21
265	399	66
266	272	37
266	273	50
266	275	88
266	276	100
266	280	90
266	281	24
266	282	5
266	292	41
266	293	28
266	295	71
266	296	17
266	297	7
266	307	68
266	309	96
266	313	33
266	317	94
266	319	6
266	320	13
266	321	85
266	334	38
266	341	24
266	348	50
266	350	80
266	355	43
266	359	30
266	360	28
266	367	41
266	371	72
266	372	92
266	373	67
266	376	41
266	377	50
266	378	94
266	379	18
266	384	91
266	393	38
266	395	55
266	397	25
266	398	59
267	270	53
267	271	70
267	272	24
267	273	46
267	275	47
267	278	96
267	283	66
267	284	57
267	291	16
267	292	61
267	293	42
267	294	9
267	295	32
267	296	36
267	297	34
267	299	16
267	301	73
267	307	50
267	312	87
267	314	33
267	315	68
267	317	74
267	321	89
267	326	68
267	336	50
267	340	72
267	344	62
267	345	7
267	346	79
267	353	72
267	354	63
267	356	57
267	357	21
267	359	70
267	365	46
267	383	50
267	384	82
267	388	83
267	392	26
267	394	20
267	396	54
267	399	90
268	270	33
268	276	4
268	277	79
268	278	38
268	281	87
268	287	9
268	290	24
268	292	73
268	293	64
268	298	3
268	302	50
268	309	17
268	319	100
268	324	86
268	331	66
268	334	88
268	342	51
268	353	21
268	355	81
268	358	78
268	368	24
268	369	27
268	377	1
268	383	99
268	385	68
268	386	46
268	388	9
268	390	54
268	391	30
268	392	71
268	394	94
268	397	14
269	271	97
269	274	60
269	276	73
269	277	6
269	279	38
269	280	97
269	281	81
269	286	13
269	288	61
269	296	90
269	298	43
269	308	13
269	310	52
269	315	82
269	324	10
269	326	22
269	327	32
269	328	24
269	336	79
269	337	47
269	343	29
269	344	61
269	346	50
269	348	93
269	352	84
269	353	96
269	357	74
269	365	46
269	366	74
269	372	25
269	374	1
269	375	86
269	377	74
269	381	13
269	383	24
269	385	31
269	390	11
270	272	94
270	274	92
270	276	12
270	277	94
270	278	38
270	281	22
270	286	20
270	287	43
270	288	36
270	289	39
270	291	44
270	293	35
270	294	48
270	298	83
270	299	90
270	308	79
270	309	94
270	311	68
270	312	63
270	313	16
270	314	55
270	315	90
270	324	5
270	334	55
270	335	45
270	336	69
270	339	51
270	343	66
270	344	21
270	347	89
270	349	93
270	352	1
270	354	88
270	356	87
270	357	32
270	362	50
270	363	61
270	365	18
270	366	95
270	368	39
270	369	58
270	370	61
270	376	44
270	377	18
270	379	68
270	380	38
270	384	87
270	385	99
270	393	2
270	396	64
270	398	99
271	277	47
271	278	11
271	283	48
271	285	7
271	287	87
271	291	45
271	294	49
271	295	23
271	306	98
271	310	6
271	319	96
271	320	89
271	323	74
271	324	65
271	325	50
271	327	84
271	332	48
271	333	98
271	337	62
271	338	2
271	339	81
271	344	74
271	345	99
271	355	48
271	357	76
271	359	90
271	364	98
271	365	10
271	366	68
271	368	49
271	371	37
271	373	58
271	388	4
271	389	97
271	391	48
271	392	70
271	397	99
271	398	39
271	399	17
272	277	61
272	278	69
272	279	88
272	285	1
272	293	46
272	295	80
272	296	79
272	298	54
272	300	20
272	301	14
272	302	56
272	306	96
272	307	17
272	308	16
272	314	31
272	317	18
272	318	57
272	319	90
272	321	27
272	323	79
272	324	54
272	325	43
272	327	92
272	333	23
272	334	43
272	335	88
272	337	90
272	338	1
272	341	5
272	343	26
272	347	4
272	354	13
272	359	6
272	367	57
272	375	25
272	378	46
272	382	23
272	385	27
272	391	83
272	393	22
272	396	76
272	398	70
272	399	79
273	274	32
273	278	29
273	283	87
273	284	93
273	287	14
273	291	2
273	297	98
273	302	79
273	309	44
273	311	8
273	313	14
273	318	23
273	319	75
273	322	58
273	328	93
273	331	77
273	333	11
273	334	11
273	336	52
273	338	59
273	344	100
273	350	12
273	352	7
273	356	77
273	358	91
273	367	96
273	369	65
273	370	17
273	376	52
273	383	69
273	384	10
273	386	51
273	389	16
273	392	34
273	393	33
273	397	88
274	275	60
274	276	25
274	278	19
274	282	88
274	285	6
274	288	11
274	289	5
274	291	67
274	294	8
274	296	30
274	297	14
274	299	100
274	300	16
274	303	64
274	307	76
274	308	74
274	312	4
274	315	27
274	321	99
274	322	34
274	328	65
274	330	74
274	333	91
274	337	79
274	340	96
274	343	72
274	345	59
274	348	92
274	349	42
274	352	29
274	355	84
274	357	52
274	359	55
274	363	52
274	368	58
274	369	35
274	373	79
274	377	95
274	381	35
274	386	44
274	388	97
274	394	38
274	395	26
274	396	77
274	398	68
275	276	94
275	280	5
275	286	46
275	292	97
275	297	77
275	300	5
275	302	35
275	305	84
275	307	33
275	309	94
275	314	89
275	317	91
275	323	71
275	326	13
275	329	72
275	332	89
275	333	48
275	335	56
275	348	41
275	349	86
275	352	23
275	357	53
275	358	45
275	361	41
275	362	84
275	366	48
275	368	50
275	372	74
275	378	30
275	381	71
275	383	5
275	386	71
275	388	40
275	390	70
275	394	70
275	396	42
275	397	57
276	278	96
276	282	88
276	286	98
276	292	12
276	305	18
276	306	16
276	307	18
276	311	23
276	312	58
276	315	13
276	318	56
276	324	78
276	335	64
276	339	1
276	345	31
276	348	88
276	350	73
276	352	43
276	353	81
276	356	85
276	358	77
276	362	13
276	374	56
276	375	4
276	380	8
276	387	50
276	389	8
276	393	93
276	395	6
276	398	77
276	399	85
277	278	99
277	279	92
277	290	69
277	293	26
277	297	21
277	299	37
277	302	91
277	304	32
277	307	90
277	310	3
277	314	86
277	317	34
277	319	51
277	321	24
277	323	38
277	326	89
277	330	61
277	331	51
277	334	80
277	335	73
277	336	95
277	339	22
277	340	85
277	342	65
277	344	36
277	349	69
277	360	76
277	364	62
277	366	87
277	367	25
277	369	69
277	370	60
277	374	81
277	376	22
277	377	32
277	379	9
277	380	28
277	390	67
277	397	57
277	398	38
277	399	7
278	287	39
278	296	56
278	297	37
278	299	70
278	301	93
278	307	69
278	309	8
278	311	24
278	313	24
278	315	33
278	316	57
278	321	87
278	323	8
278	332	68
278	337	8
278	339	61
278	340	44
278	346	55
278	347	66
278	349	92
278	350	9
278	354	56
278	357	81
278	358	78
278	364	23
278	365	40
278	366	64
278	369	33
278	371	59
278	373	33
278	376	82
278	397	61
279	280	30
279	281	16
279	284	24
279	287	91
279	288	13
279	294	45
279	311	76
279	314	60
279	320	98
279	321	74
279	327	50
279	330	71
279	331	25
279	332	29
279	333	73
279	334	16
279	335	92
279	337	4
279	344	69
279	346	48
279	347	78
279	354	14
279	359	60
279	362	78
279	364	58
279	365	16
279	371	53
279	375	97
279	377	43
279	381	72
279	390	33
279	393	22
279	395	84
279	398	93
279	399	62
280	283	53
280	298	100
280	302	60
280	303	24
280	308	25
280	310	57
280	312	32
280	314	60
280	315	55
280	316	7
280	317	86
280	319	40
280	321	36
280	325	17
280	331	96
280	341	70
280	343	16
280	345	21
280	349	6
280	357	5
280	360	35
280	370	85
280	377	47
280	379	37
280	384	1
280	388	89
280	392	5
280	393	55
280	396	92
280	399	16
281	284	65
281	286	96
281	290	34
281	291	47
281	297	22
281	301	37
281	302	38
281	307	49
281	308	60
281	309	42
281	311	55
281	312	39
281	315	99
281	318	61
281	320	1
281	321	75
281	324	84
281	331	21
281	334	14
281	338	22
281	345	53
281	354	26
281	355	10
281	357	36
281	359	75
281	362	55
281	363	88
281	365	43
281	369	84
281	372	72
281	374	53
281	378	32
281	380	59
281	385	10
281	387	69
281	389	81
281	399	57
282	291	1
282	292	86
282	299	83
282	303	81
282	307	87
282	308	12
282	315	12
282	319	34
282	324	14
282	327	83
282	339	10
282	344	44
282	345	19
282	349	5
282	350	61
282	354	78
282	356	9
282	357	48
282	360	76
282	362	81
282	366	95
282	368	55
282	369	3
282	370	15
282	372	44
282	378	39
282	379	7
282	381	34
282	387	40
282	391	40
282	399	37
283	287	47
283	291	14
283	297	39
283	301	28
283	302	19
283	305	61
283	311	92
283	313	26
283	314	71
283	316	94
283	321	68
283	322	13
283	324	78
283	331	5
283	335	14
283	339	98
283	340	30
283	341	43
283	343	54
283	345	22
283	353	66
283	358	68
283	364	89
283	368	94
283	374	21
283	379	49
283	381	83
283	382	6
283	386	69
283	387	85
283	390	94
283	391	10
283	392	52
283	395	80
283	398	69
284	285	72
284	289	63
284	290	1
284	296	13
284	300	29
284	303	40
284	305	21
284	307	63
284	310	23
284	311	30
284	316	100
284	321	31
284	332	9
284	334	26
284	335	29
284	337	28
284	338	80
284	339	88
284	346	85
284	349	56
284	351	14
284	353	45
284	357	4
284	361	47
284	364	46
284	365	73
284	366	79
284	367	81
284	368	15
284	371	60
284	373	47
284	374	49
284	377	67
284	392	29
284	397	23
285	287	4
285	302	53
285	308	14
285	311	3
285	318	29
285	322	54
285	326	100
285	327	51
285	328	79
285	331	5
285	332	25
285	333	77
285	335	22
285	336	78
285	346	58
285	349	35
285	360	9
285	363	80
285	370	46
285	371	92
285	374	79
285	377	44
285	382	30
285	391	83
285	393	56
285	396	46
286	295	76
286	300	63
286	303	88
286	309	17
286	311	35
286	313	42
286	318	6
286	320	97
286	321	16
286	323	7
286	329	68
286	331	91
286	332	59
286	334	96
286	338	68
286	342	91
286	343	4
286	348	84
286	350	7
286	356	6
286	376	78
286	383	91
286	386	25
286	392	88
286	393	13
286	394	90
286	396	82
287	292	88
287	297	58
287	300	50
287	304	54
287	305	100
287	311	73
287	314	60
287	319	20
287	323	78
287	324	32
287	326	69
287	329	45
287	334	14
287	340	78
287	342	38
287	343	7
287	344	39
287	345	81
287	346	37
287	347	59
287	349	97
287	357	32
287	358	44
287	360	1
287	361	75
287	363	22
287	370	68
287	371	53
287	374	12
287	376	34
287	382	76
287	385	26
287	388	99
287	389	37
288	308	73
288	311	13
288	312	99
288	313	49
288	319	84
288	320	59
288	328	77
288	338	88
288	339	79
288	340	70
288	343	39
288	349	2
288	350	90
288	351	15
288	352	15
288	356	45
288	358	5
288	359	67
288	360	10
288	361	80
288	365	82
288	367	78
288	368	36
288	370	1
288	373	60
288	376	1
288	377	4
288	387	44
288	389	81
288	390	93
288	391	51
288	393	23
289	291	88
289	293	65
289	294	25
289	307	36
289	310	23
289	313	96
289	314	41
289	315	45
289	317	66
289	318	73
289	327	75
289	328	56
289	334	30
289	335	43
289	336	94
289	340	62
289	341	11
289	342	34
289	343	72
289	351	50
289	352	70
289	356	26
289	363	13
289	365	60
289	366	79
289	370	91
289	372	94
289	374	42
289	375	18
289	377	20
289	380	30
289	381	94
289	386	99
289	392	53
289	399	24
290	291	13
290	293	20
290	294	40
290	298	39
290	303	31
290	305	99
290	307	76
290	308	71
290	309	70
290	313	97
290	314	100
290	315	58
290	316	52
290	321	29
290	323	22
290	327	58
290	328	72
290	331	81
290	333	79
290	335	78
290	338	39
290	340	28
290	341	2
290	346	10
290	356	56
290	361	84
290	369	64
290	374	72
290	381	61
290	382	15
290	383	1
290	386	47
290	387	83
290	392	65
290	394	11
290	395	80
290	399	36
291	305	75
291	307	14
291	309	98
291	311	69
291	312	95
291	319	18
291	326	74
291	329	59
291	334	35
291	335	5
291	341	9
291	343	89
291	347	30
291	354	51
291	355	43
291	357	74
291	358	38
291	364	6
291	370	75
291	371	97
291	375	66
291	377	56
291	381	54
291	384	84
291	392	85
291	393	31
291	395	68
292	293	67
292	294	73
292	295	34
292	296	54
292	302	60
292	303	4
292	304	16
292	305	65
292	308	74
292	309	74
292	311	94
292	314	46
292	316	34
292	317	6
292	319	53
292	321	71
292	325	90
292	326	74
292	327	34
292	329	98
292	331	69
292	347	71
292	352	20
292	355	87
292	356	29
292	357	35
292	364	24
292	369	8
292	370	37
292	373	35
292	375	42
292	382	99
292	389	40
292	391	83
292	394	55
292	396	92
292	398	68
293	294	13
293	296	38
293	299	23
293	300	22
293	305	18
293	307	25
293	308	71
293	309	17
293	312	44
293	317	87
293	323	35
293	324	53
293	330	53
293	331	60
293	332	30
293	338	93
293	339	82
293	340	83
293	341	52
293	346	86
293	353	42
293	354	88
293	360	7
293	362	62
293	363	17
293	364	56
293	365	11
293	369	25
293	374	22
293	378	26
293	379	12
293	381	78
293	383	95
293	384	31
293	393	48
293	395	87
293	397	87
294	296	16
294	299	28
294	300	27
294	305	44
294	306	28
294	307	22
294	312	29
294	316	77
294	318	87
294	319	82
294	323	50
294	333	45
294	336	98
294	340	16
294	352	18
294	353	49
294	359	88
294	361	96
294	362	41
294	363	35
294	366	16
294	367	33
294	370	50
294	372	64
294	378	11
294	379	6
294	383	50
294	386	14
294	391	48
294	392	63
294	395	17
295	296	55
295	300	28
295	301	60
295	308	56
295	315	23
295	318	30
295	323	33
295	327	68
295	328	78
295	336	30
295	338	92
295	344	13
295	345	72
295	350	19
295	351	58
295	353	85
295	361	79
295	362	54
295	365	49
295	374	63
295	386	7
295	393	41
296	307	72
296	318	23
296	321	70
296	323	37
296	327	99
296	328	39
296	329	83
296	330	87
296	332	94
296	336	86
296	337	43
296	342	53
296	343	83
296	346	64
296	353	100
296	359	11
296	360	21
296	364	74
296	366	35
296	368	47
296	373	18
296	374	12
296	376	23
296	383	22
296	384	93
296	389	41
296	394	96
296	395	7
296	396	82
296	398	66
296	399	36
297	299	90
297	300	99
297	301	46
297	306	72
297	308	78
297	314	53
297	315	36
297	319	43
297	328	34
297	329	52
297	332	59
297	335	99
297	339	59
297	340	71
297	342	37
297	356	51
297	368	57
297	379	56
297	382	46
297	385	22
297	386	13
297	388	27
297	398	9
297	399	81
298	302	33
298	305	78
298	306	82
298	307	28
298	309	87
298	311	19
298	312	97
298	313	39
298	316	61
298	327	26
298	331	50
298	332	46
298	339	33
298	340	30
298	346	13
298	349	69
298	351	42
298	352	30
298	359	44
298	365	67
298	368	1
298	374	38
298	382	62
298	383	77
298	387	71
298	390	44
298	391	23
298	392	7
298	394	71
298	397	87
299	300	92
299	301	63
299	305	88
299	306	54
299	309	37
299	312	35
299	316	37
299	318	41
299	319	19
299	327	66
299	328	44
299	329	44
