250	270	27
250	275	91
250	276	88
250	278	99
250	279	37
250	284	17
250	285	89
250	290	32
250	293	74
250	294	17
250	295	22
250	298	1
250	305	28
250	307	70
250	308	56
250	309	21
250	310	79
250	311	76
250	313	73
250	316	17
250	317	97
250	318	59
250	326	96
250	327	71
250	334	87
250	336	21
250	339	18
250	340	2
250	342	91
250	343	60
250	350	2
250	351	37
250	355	18
250	358	85
250	367	28
250	378	17
250	381	17
250	386	17
250	388	36
250	390	14
250	392	90
250	397	67
251	252	5
251	255	28
251	263	90
251	264	96
251	267	51
251	268	28
251	269	15
251	271	27
251	273	28
251	274	68
251	276	25
251	277	5
251	280	87
251	282	100
251	293	51
251	295	13
251	296	78
251	297	65
251	300	14
251	301	59
251	303	86
251	307	31
251	315	39
251	326	81
251	329	37
251	332	92
251	333	43
251	335	88
251	342	42
251	344	34
251	347	31
251	354	7
251	356	21
251	360	99
251	364	23
251	365	18
251	367	72
251	368	37
251	372	45
251	381	66
251	387	9
251	390	47
252	256	76
252	257	75
252	258	93
252	262	43
252	263	86
252	266	13
252	267	6
252	270	66
252	273	34
252	276	34
252	279	10
252	291	22
252	293	65
252	296	91
252	306	32
252	310	65
252	313	47
252	318	75
252	327	86
252	331	93
252	332	60
252	338	66
252	345	2
252	348	27
252	355	57
252	359	28
252	361	86
252	363	56
252	364	90
252	367	51
252	380	93
252	382	84
252	385	73
252	392	85
252	394	79
252	395	19
252	396	79
252	397	15
253	256	27
253	257	48
253	258	35
253	259	22
253	260	87
253	261	41
253	264	87
253	275	25
253	282	24
253	283	93
253	284	65
253	285	52
253	292	36
253	296	82
253	298	39
253	299	46
253	300	54
253	305	54
253	312	4
253	315	7
253	319	99
253	320	67
253	321	47
253	325	52
253	327	49
253	329	25
253	330	52
253	331	94
253	335	5
253	338	72
253	341	24
253	342	42
253	344	7
253	345	28
253	346	60
253	349	18
253	351	4
253	353	77
253	355	86
253	358	96
253	361	45
253	362	21
253	369	93
253	373	53
253	375	43
253	376	67
253	377	36
253	379	71
253	382	78
253	385	16
253	386	67
253	387	10
253	391	69
253	393	48
253	399	60
254	271	50
254	275	15
254	276	30
254	281	56
254	287	62
254	295	99
254	301	32
254	307	69
254	312	54
254	314	46
254	318	1
254	320	63
254	323	86
254	327	20
254	329	43
254	337	100
254	340	17
254	346	9
254	347	95
254	348	84
254	349	8
254	350	73
254	352	91
254	354	19
254	356	3
254	362	93
254	363	52
254	365	38
254	366	87
254	371	35
254	372	60
254	373	18
254	375	27
254	381	50
254	383	58
254	385	68
254	387	9
254	395	58
254	396	80
254	397	3
255	256	63
255	257	76
255	260	55
255	261	65
255	265	73
255	269	8
255	272	2
255	275	23
255	277	64
255	279	65
255	280	95
255	282	22
255	285	84
255	287	50
255	289	51
255	291	33
255	295	96
255	296	82
255	306	25
255	308	15
255	310	48
255	312	61
255	324	56
255	325	9
255	327	8
255	333	54
255	334	67
255	354	87
255	355	82
255	356	33
255	363	18
255	367	15
255	372	15
255	383	74
255	393	69
255	396	57
255	397	91
256	257	16
256	258	59
256	264	72
256	269	40
256	276	33
256	282	93
256	284	78
256	291	46
256	305	70
256	306	50
256	307	73
256	312	39
256	313	48
256	314	28
256	316	69
256	318	90
256	319	84
256	321	22
256	322	92
256	328	18
256	330	63
256	336	63
256	341	47
256	343	33
256	347	88
256	351	59
256	358	77
256	365	90
256	367	53
256	371	92
256	375	13
256	380	52
256	384	42
256	391	42
256	392	22
256	394	76
256	398	79
256	399	97
257	258	67
257	263	98
257	264	48
257	272	80
257	280	11
257	284	63
257	292	5
257	293	7
257	299	27
257	301	72
257	310	8
257	312	97
257	321	9
257	329	18
257	330	97
257	332	90
257	333	48
257	336	27
257	338	24
257	348	71
257	349	21
257	350	18
257	360	33
257	362	46
257	365	3
257	366	81
257	369	93
257	372	18
257	373	11
257	374	2
257	377	91
257	379	51
257	384	55
257	387	67
257	389	38
257	392	13
257	393	93
257	394	36
257	395	51
257	397	67
257	398	35
258	261	45
258	262	17
258	265	43
258	266	64
258	274	79
258	275	8
258	276	100
258	277	74
258	281	63
258	284	85
258	291	1
258	295	20
258	297	21
258	299	94
258	300	96
258	305	19
258	307	60
258	309	89
258	313	43
258	316	44
258	317	24
258	318	98
258	319	2
258	320	7
258	326	33
258	327	5
258	328	36
258	332	8
258	339	69
258	341	92
258	342	28
258	349	58
258	351	32
258	357	14
258	359	91
258	361	46
258	364	25
258	367	64
258	369	37
258	370	33
258	373	80
258	378	35
258	399	26
259	260	4
259	262	64
259	263	89
259	264	60
259	271	48
259	273	73
259	275	84
259	287	20
259	291	89
259	292	100
259	294	28
259	298	57
259	302	17
259	303	68
259	308	44
259	310	56
259	317	76
259	318	22
259	322	47
259	336	62
259	339	50
259	344	39
259	348	92
259	351	73
259	356	61
259	357	54
259	360	19
259	361	55
259	362	9
259	368	71
259	370	30
259	371	97
259	383	63
259	384	77
259	386	64
259	388	49
259	389	7
259	391	4
259	399	49
260	268	32
260	269	31
260	274	78
260	280	44
260	285	22
260	287	79
260	288	49
260	289	84
260	297	9
260	303	44
260	306	87
260	309	23
260	310	50
260	314	23
260	318	44
260	320	59
260	324	77
260	326	5
260	327	57
260	329	27
260	330	40
260	338	19
260	339	4
260	344	29
260	346	75
260	351	37
260	358	95
260	359	3
260	362	20
260	363	33
260	366	99
260	370	43
260	372	30
260	375	77
260	377	68
260	380	75
260	386	74
260	395	61
261	271	77
261	272	48
261	273	55
261	278	48
261	281	34
261	282	10
261	285	75
261	290	62
261	291	16
261	292	72
261	295	65
261	296	90
261	298	13
261	301	56
261	303	40
261	306	75
261	313	46
261	315	15
261	318	85
261	321	51
261	328	78
261	332	64
261	334	62
261	336	28
261	339	65
261	342	35
261	352	74
261	353	44
261	360	53
261	364	97
261	367	25
261	368	76
261	370	100
261	372	53
261	373	98
261	380	31
261	382	65
261	386	83
261	387	13
261	390	35
261	392	38
261	394	75
261	397	17
261	399	26
262	267	67
262	271	48
262	274	60
262	275	4
262	283	32
262	285	11
262	286	57
262	287	40
262	297	92
262	300	97
262	301	54
262	305	69
262	309	57
262	310	27
262	313	83
262	316	99
262	319	85
262	322	76
262	325	36
262	328	28
262	331	36
262	332	44
262	333	15
262	335	57
262	339	72
262	340	22
262	342	52
262	350	11
262	352	79
262	353	85
262	355	42
262	361	47
262	362	51
262	364	26
262	368	28
262	369	42
262	370	68
262	372	99
262	390	21
262	391	44
262	393	29
262	398	51
262	399	28
263	269	44
263	270	28
263	279	57
263	281	94
263	282	85
263	283	83
263	286	89
263	291	19
263	292	55
263	299	55
263	302	82
263	305	42
263	306	83
263	311	15
263	314	13
263	315	49
263	316	78
263	317	81
263	320	36
263	322	92
263	324	55
263	327	13
263	331	95
263	333	60
263	335	54
263	336	1
263	340	42
263	341	29
263	344	99
263	349	47
263	352	60
263	356	10
263	358	37
263	364	40
263	365	44
263	367	27
263	379	29
263	384	34
263	385	77
263	386	22
263	394	53
263	398	48
264	265	22
264	269	1
264	270	40
264	271	15
264	272	17
264	274	58
264	276	97
264	277	57
264	278	34
264	284	63
264	286	69
264	288	57
264	291	13
264	292	7
264	304	72
264	305	34
264	310	71
264	316	25
264	323	86
264	327	39
264	328	57
264	337	9
264	340	12
264	344	46
264	347	99
264	350	41
264	352	90
264	354	89
264	359	66
264	360	8
264	363	42
264	364	45
264	368	27
264	369	85
264	372	93
264	374	16
264	383	33
264	384	29
264	388	80
264	390	69
264	391	92
264	395	74
264	396	53
265	267	91
265	273	22
265	278	96
265	279	23
265	284	71
265	293	76
265	294	90
265	295	80
265	297	63
265	298	43
265	299	33
265	300	17
265	323	14
265	324	73
265	327	59
265	328	3
265	329	46
265	333	75
265	334	77
265	336	1
265	338	60
265	340	63
265	341	25
265	343	63
265	346	81
265	347	88
265	349	76
265	351	50
265	352	78
265	353	22
265	363	60
265	366	87
265	367	14
265	368	87
265	369	15
265	370	68
265	381	40
265	388	20
265	391	83
265	393	13
266	275	19
266	276	33
266	282	73
266	285	86
266	288	67
266	291	100
266	293	5
266	297	80
266	300	55
266	301	21
266	311	51
266	314	94
266	316	36
266	317	46
266	320	3
266	323	36
266	324	98
266	326	92
266	333	99
266	334	98
266	338	98
266	341	2
266	343	55
266	345	15
266	348	5
266	351	84
266	354	24
266	355	58
266	357	31
266	358	70
266	359	5
266	360	86
266	365	77
266	372	37
266	376	79
266	378	96
266	381	48
266	389	78
266	390	28
266	392	66
266	393	54
267	269	25
267	271	22
267	273	76
267	275	16
267	276	48
267	277	6
267	279	17
267	280	11
267	285	86
267	290	38
267	296	12
267	301	48
267	305	12
267	307	89
267	309	26
267	311	51
267	317	93
267	318	67
267	319	79
267	323	78
267	329	51
267	334	69
267	335	9
267	336	73
267	337	40
267	338	75
267	343	46
267	345	48
267	348	46
267	357	46
267	366	20
267	369	68
267	370	41
267	371	24
267	372	46
267	374	42
267	379	12
267	381	25
267	385	31
267	388	13
267	390	58
267	391	41
267	392	18
267	398	73
267	399	26
268	275	54
268	277	24
268	278	47
268	281	77
268	283	76
268	285	39
268	288	73
268	290	47
268	293	40
268	294	54
268	295	56
268	297	64
268	298	31
268	302	83
268	303	79
268	304	51
268	305	5
268	306	13
268	307	83
268	309	11
268	311	86
268	315	65
268	319	24
268	323	51
268	325	59
268	329	98
268	333	88
268	334	83
268	335	37
268	340	82
268	343	22
268	345	73
268	346	28
268	351	20
268	352	43
268	360	1
268	361	82
268	364	13
268	367	94
268	368	10
268	372	39
268	380	54
268	382	16
268	384	44
268	385	36
268	387	97
268	390	100
268	391	97
268	393	61
269	271	96
269	272	32
269	276	86
269	283	7
269	287	13
269	291	43
269	298	67
269	307	7
269	310	8
269	311	2
269	317	31
269	318	24
269	320	77
269	321	23
269	337	93
269	339	14
269	347	29
269	348	58
269	349	49
269	356	44
269	357	69
269	360	1
269	361	79
269	362	90
269	364	47
269	365	66
269	366	32
269	373	57
269	374	54
269	378	39
269	380	70
269	387	23
269	389	35
269	390	57
269	393	38
269	394	39
269	395	15
269	397	92
270	271	59
270	274	10
270	280	53
270	283	77
270	284	86
270	287	37
270	293	8
270	295	7
270	298	9
270	299	49
270	304	4
270	306	85
270	310	60
270	311	19
270	312	59
270	313	90
270	314	76
270	315	43
270	320	20
270	322	3
270	326	78
270	327	9
270	330	52
270	333	96
270	334	5
270	337	18
270	338	12
270	339	30
270	341	27
270	345	58
270	346	92
270	347	10
270	348	49
270	352	73
270	353	18
270	358	51
270	359	93
270	360	79
270	364	18
270	368	2
270	370	27
270	373	58
270	378	23
270	382	96
270	384	40
270	386	12
270	387	75
270	388	84
270	389	80
270	392	77
270	396	70
271	272	65
271	276	47
271	278	65
271	280	72
271	284	99
271	285	21
271	287	77
271	290	99
271	293	65
271	295	12
271	298	90
271	299	44
271	304	82
271	307	75
271	320	61
271	321	84
271	324	99
271	325	93
271	330	72
271	333	60
271	338	86
271	339	37
271	344	38
271	346	90
271	348	29
271	351	95
271	352	65
271	353	84
271	356	28
271	357	78
271	359	4
271	360	67
271	362	25
271	365	36
271	368	59
271	369	14
271	370	17
271	372	20
271	373	12
271	376	25
271	377	52
271	378	14
271	385	35
271	386	7
271	392	19
271	393	26
271	395	63
271	396	99
272	273	37
272	274	26
272	276	72
272	281	63
272	283	57
272	284	65
272	292	8
272	293	85
272	298	94
272	306	64
272	308	27
272	311	7
272	313	91
272	329	26
272	330	95
272	333	60
272	334	64
272	337	61
272	338	28
272	340	62
272	342	65
272	345	58
272	347	12
272	351	36
272	352	67
272	355	78
272	361	2
272	363	76
272	364	78
272	368	56
272	369	64
272	370	25
272	375	19
272	379	9
272	385	6
272	388	29
272	393	13
272	394	61
272	396	55
272	398	83
272	399	47
273	281	85
273	284	46
273	285	18
273	286	13
273	287	3
273	290	81
273	292	56
273	294	28
273	296	19
273	297	58
273	299	52
273	301	25
273	302	34
273	306	38
273	311	8
273	312	38
273	318	57
273	320	38
273	321	18
273	322	14
273	324	51
273	330	45
273	331	28
273	336	56
273	337	13
273	341	86
273	346	80
273	349	84
273	350	76
273	353	86
273	356	4
273	357	64
273	371	1
273	373	16
273	377	67
273	378	43
273	379	25
273	381	90
273	382	38
273	388	91
273	390	21
273	392	6
273	393	75
273	395	53
273	396	69
274	276	81
274	277	53
274	283	40
274	284	88
274	285	13
274	286	7
274	288	72
274	295	100
274	296	100
274	298	70
274	302	82
274	308	80
274	310	79
274	312	18
274	313	27
274	323	30
274	326	100
274	327	41
274	329	74
274	334	57
274	336	28
274	337	58
274	339	82
274	344	73
274	345	31
274	346	2
274	347	79
274	354	67
274	355	18
274	358	33
274	359	35
274	364	93
274	369	4
274	372	61
274	375	73
274	376	13
274	382	24
274	383	57
274	384	31
274	386	78
274	389	40
274	391	82
274	392	94
274	395	97
275	285	97
275	286	84
275	294	7
275	300	98
275	304	22
275	307	83
275	314	89
275	316	8
275	322	38
275	333	51
275	338	74
275	341	27
275	343	27
275	352	11
275	357	80
275	362	76
275	369	97
275	372	34
275	379	43
275	386	76
275	387	94
275	390	74
275	395	36
275	398	6
276	277	72
276	284	64
276	286	77
276	287	55
276	289	2
276	294	51
276	295	27
276	297	10
276	298	45
276	301	34
276	302	83
276	304	17
276	306	49
276	307	53
276	308	16
276	311	29
276	312	62
276	315	40
276	316	26
276	317	57
276	323	56
276	327	92
276	329	6
276	341	99
276	342	78
276	343	61
276	344	81
276	357	31
276	358	70
276	363	72
276	365	22
276	368	52
276	369	13
276	370	95
276	372	14
276	373	24
276	375	52
276	380	99
276	381	89
276	382	86
276	391	83
276	396	43
276	397	72
276	399	44
277	279	92
277	281	91
277	282	88
277	283	39
277	287	14
277	294	62
277	296	97
277	297	23
277	298	6
277	301	3
277	303	4
277	308	46
277	314	13
277	316	67
277	325	17
277	327	71
277	333	16
277	334	64
277	335	78
277	337	17
277	341	61
277	348	64
277	349	53
277	350	16
277	354	16
277	359	77
277	360	77
277	365	54
277	366	52
277	381	37
277	383	86
277	386	89
277	387	63
277	388	11
277	393	97
277	395	63
277	396	80
277	398	90
277	399	48
278	290	84
278	292	47
278	293	48
278	295	72
278	301	53
278	302	20
278	306	82
278	319	33
278	320	51
278	323	98
278	328	37
278	331	37
278	340	89
278	341	53
278	342	3
278	343	60
278	349	81
278	350	69
278	352	19
278	353	7
278	360	36
278	362	36
278	364	33
278	366	55
278	377	65
278	384	84
278	387	33
278	390	34
278	393	38
278	394	88
278	396	18
279	283	60
279	286	91
279	294	14
279	300	36
279	302	56
279	304	77
279	305	98
279	306	14
279	307	62
279	308	96
279	310	45
279	313	32
279	316	10
279	321	54
279	326	7
279	327	3
279	328	28
279	330	71
279	331	49
279	332	83
279	335	35
279	337	98
279	339	86
279	341	37
279	344	79
279	345	78
279	348	86
279	354	35
279	356	78
279	358	11
279	363	52
279	364	5
279	368	90
279	373	79
279	378	98
279	379	45
279	383	32
279	388	7
279	390	92
279	396	23
279	397	10
279	398	82
279	399	21
280	281	38
280	282	46
280	288	38
280	293	49
280	294	42
280	298	12
280	299	16
280	301	56
280	305	43
280	306	34
280	314	29
280	315	49
280	318	11
280	320	100
280	323	99
280	329	54
280	332	67
280	338	18
280	341	18
280	347	80
280	349	57
280	350	56
280	351	29
280	353	55
280	354	39
280	355	23
280	364	28
280	365	33
280	366	19
280	369	71
280	371	46
280	378	12
280	379	35
280	380	73
280	383	36
280	394	13
280	395	47
280	399	83
281	285	85
281	287	63
281	293	26
281	294	3
281	296	83
281	302	59
281	303	100
281	304	47
281	310	87
281	311	39
281	313	25
281	317	15
281	320	98
281	324	65
281	340	83
281	341	100
281	343	89
281	349	57
281	350	27
281	357	30
281	362	78
281	367	55
281	368	65
281	369	54
281	370	96
281	371	27
281	376	97
281	377	9
281	379	80
281	380	52
281	381	70
281	385	16
281	388	70
281	390	69
281	395	87
282	284	52
282	286	88
282	290	50
282	291	84
282	292	60
282	296	6
282	300	29
282	302	85
282	308	77
282	314	11
282	317	76
282	322	93
282	333	84
282	334	94
282	335	24
282	337	59
282	340	13
282	342	7
282	353	44
282	360	57
282	363	40
282	365	49
282	366	99
282	367	60
282	369	44
282	371	52
282	374	43
282	380	41
282	383	10
282	390	64
282	391	25
282	393	3
282	398	16
283	287	11
283	288	1
283	293	79
283	296	79
283	297	49
283	300	2
283	301	42
283	303	85
283	305	7
283	308	78
283	309	24
283	317	21
283	319	15
283	331	22
283	332	42
283	333	97
283	335	83
283	338	4
283	339	97
283	347	41
283	357	95
283	360	28
283	361	40
283	362	30
283	364	55
283	376	6
283	377	58
283	383	64
283	386	5
283	390	22
283	391	22
283	393	44
283	397	50
284	285	1
284	291	48
284	292	64
284	296	86
284	300	6
284	301	41
284	302	22
284	306	34
284	307	65
284	313	5
284	315	6
284	317	33
284	328	46
284	330	61
284	332	41
284	335	36
284	336	33
284	339	41
284	340	51
284	344	56
284	346	80
284	350	2
284	353	20
284	355	20
284	359	21
284	360	59
284	364	82
284	366	98
284	368	19
284	372	41
284	373	11
284	374	71
284	377	2
284	378	58
284	381	85
284	387	55
284	394	59
284	395	65
284	397	86
285	286	31
285	287	6
285	290	23
285	295	45
285	296	14
285	300	67
285	301	25
285	307	18
285	311	90
285	326	28
285	328	26
285	330	80
285	332	13
285	333	43
