280	321	33
280	322	35
280	327	48
280	331	40
280	332	34
280	333	48
280	336	38
280	341	50
280	344	40
280	345	31
280	346	43
280	348	38
280	351	33
280	352	30
280	353	49
280	355	48
280	356	43
280	359	32
280	360	46
280	361	41
280	364	43
280	367	46
280	369	33
280	371	39
280	375	47
280	377	45
280	380	31
280	381	30
280	383	39
280	398	37
281	282	38
281	283	41
281	284	50
281	285	40
281	287	43
281	294	45
281	302	33
281	305	34
281	308	39
281	315	44
281	319	33
281	323	48
281	325	43
281	328	43
281	332	42
281	333	30
281	334	49
281	335	35
281	340	38
281	341	36
281	343	37
281	345	49
281	347	50
281	352	40
281	353	44
281	355	30
281	357	30
281	358	32
281	360	45
281	364	37
281	365	35
281	366	39
281	372	45
281	377	36
281	379	40
281	384	44
281	386	49
281	394	49
281	398	39
282	286	37
282	287	46
282	289	47
282	293	39
282	296	38
282	297	49
282	299	38
282	300	38
282	303	32
282	308	33
282	309	42
282	310	48
282	311	33
282	312	36
282	313	40
282	316	50
282	317	38
282	327	47
282	331	33
282	332	34
282	335	49
282	340	41
282	341	43
282	342	46
282	350	38
282	351	31
282	353	49
282	355	42
282	357	43
282	359	42
282	364	50
282	369	40
282	370	36
282	371	40
282	372	39
282	376	41
282	377	45
282	378	45
282	381	37
282	382	35
282	383	33
282	389	40
282	395	42
282	396	50
282	398	37
282	399	41
283	285	48
283	288	44
283	290	30
283	291	34
283	300	42
283	301	36
283	304	49
283	313	49
283	314	44
283	315	41
283	318	34
283	319	36
283	320	42
283	323	48
283	329	32
283	332	42
283	333	46
283	338	38
283	351	42
283	353	39
283	356	33
283	358	47
283	360	37
283	362	43
283	363	41
283	366	30
283	368	39
283	370	37
283	371	45
283	372	41
283	383	38
283	386	31
283	388	44
283	390	48
284	289	48
284	293	39
284	295	47
284	296	36
284	297	39
284	300	33
284	302	38
284	304	47
284	307	34
284	310	43
284	311	34
284	315	45
284	316	40
284	318	31
284	322	36
284	325	46
284	329	40
284	330	35
284	332	50
284	333	35
284	334	48
284	336	41
284	338	41
284	343	36
284	345	33
284	346	42
284	350	36
284	354	48
284	355	35
284	356	43
284	358	40
284	360	39
284	361	41
284	363	50
284	367	41
284	378	47
284	379	31
284	381	49
284	384	43
284	391	37
284	397	45
284	399	49
285	287	49
285	293	34
285	295	45
285	296	30
285	306	48
285	307	33
285	308	37
285	309	39
285	311	38
285	318	45
285	322	48
285	328	39
285	331	43
285	332	44
285	334	42
285	338	46
285	345	47
285	348	33
285	349	35
285	358	46
285	363	34
285	364	48
285	376	44
285	381	34
285	383	30
285	385	40
285	390	31
285	391	35
285	392	46
285	393	36
285	398	44
286	295	44
286	297	48
286	298	32
286	303	45
286	308	30
286	309	34
286	311	30
286	312	41
286	317	47
286	322	35
286	324	49
286	325	45
286	326	33
286	333	45
286	345	36
286	350	50
286	365	39
286	367	37
286	372	36
286	374	37
286	380	42
286	381	47
286	385	31
286	390	42
286	392	43
286	399	46
287	289	36
287	298	33
287	301	41
287	302	50
287	306	42
287	311	50
287	314	31
287	315	31
287	316	46
287	318	35
287	321	49
287	332	39
287	333	45
287	335	50
287	336	38
287	337	37
287	339	35
287	341	45
287	344	44
287	349	37
287	361	43
287	362	49
287	363	44
287	365	31
287	366	47
287	368	30
287	369	33
287	370	44
287	379	37
287	383	34
287	387	44
287	388	39
287	389	38
287	393	31
288	295	35
288	300	49
288	301	38
288	306	35
288	314	40
288	316	37
288	317	47
288	318	42
288	322	41
288	323	42
288	325	43
288	327	41
288	328	40
288	330	49
288	333	30
288	334	49
288	336	31
288	337	34
288	339	40
288	347	44
288	349	30
288	353	43
288	356	39
288	358	50
288	359	43
288	360	41
288	364	34
288	366	47
288	368	42
288	372	50
288	373	48
288	385	35
288	387	38
288	397	41
288	398	39
289	290	35
289	295	42
289	298	32
289	299	30
289	301	46
289	307	47
289	310	47
289	311	31
289	314	49
289	316	41
289	320	40
289	323	43
289	327	33
289	341	31
289	347	32
289	349	39
289	350	49
289	351	40
289	352	46
289	355	31
289	367	43
289	368	33
289	371	48
289	373	37
289	374	41
289	377	30
289	380	48
289	388	46
289	389	32
289	394	45
289	397	31
290	292	36
290	294	34
290	296	45
290	302	49
290	310	50
290	314	45
290	319	31
290	320	43
290	323	41
290	324	47
290	343	39
290	353	42
290	355	49
290	357	40
290	359	46
290	360	41
290	364	44
290	365	35
290	367	41
290	370	32
290	372	39
290	373	48
290	374	50
290	379	46
290	380	47
290	382	41
290	383	50
290	387	30
290	391	43
290	393	30
290	398	34
291	296	34
291	300	49
291	303	47
291	308	44
291	325	37
291	331	39
291	333	35
291	334	41
291	335	44
291	337	37
291	339	33
291	341	35
291	348	47
291	350	47
291	351	41
291	355	36
291	359	40
291	361	49
291	362	40
291	364	43
291	371	49
291	378	46
291	379	40
291	384	41
291	385	31
291	386	41
291	387	49
291	388	43
291	389	43
291	393	43
292	293	40
292	295	41
292	299	34
292	301	41
292	307	39
292	308	39
292	311	44
292	313	37
292	318	31
292	326	40
292	327	46
292	333	32
292	334	42
292	337	44
292	341	30
292	343	35
292	357	40
292	359	36
292	360	49
292	368	41
292	370	30
292	373	49
292	376	39
292	378	49
292	384	33
292	387	50
292	391	38
292	392	34
292	394	44
292	396	37
292	398	35
293	295	32
293	298	35
293	302	43
293	303	44
293	307	49
293	308	35
293	316	30
293	317	48
293	320	44
293	332	44
293	338	45
293	339	32
293	350	31
293	353	43
293	355	33
293	360	49
293	369	37
293	379	50
293	385	42
293	394	44
293	399	44
294	298	35
294	302	39
294	303	34
294	309	31
294	314	42
294	316	48
294	319	39
294	322	41
294	332	35
294	333	48
294	334	32
294	335	44
294	338	36
294	340	40
294	344	45
294	349	40
294	353	30
294	354	31
294	356	32
294	358	45
294	360	44
294	361	49
294	372	43
294	374	42
294	379	32
294	387	49
294	393	41
294	396	36
295	301	32
295	305	30
295	306	35
295	309	35
295	318	39
295	319	38
295	320	46
295	330	31
295	332	44
295	335	48
295	340	37
295	345	40
295	346	47
295	347	47
295	352	32
295	356	38
295	363	48
295	377	43
295	379	42
295	381	35
295	383	33
295	386	39
295	387	31
295	391	47
295	394	37
295	397	50
295	399	45
296	299	48
296	301	39
296	311	33
296	317	45
296	318	42
296	324	31
296	325	30
296	327	31
296	331	35
296	333	49
296	335	45
296	352	39
296	353	40
296	357	43
296	360	37
296	362	33
296	373	35
296	374	46
296	375	37
296	378	37
296	380	43
296	387	50
296	397	48
297	298	34
297	299	44
297	305	50
297	312	46
297	316	30
297	317	34
297	319	49
297	321	41
297	325	35
297	330	44
297	331	45
297	334	32
297	336	35
297	344	46
297	346	44
297	348	30
297	350	42
297	360	33
297	365	33
297	367	48
297	368	39
297	370	35
297	374	38
297	377	30
297	382	50
297	384	33
297	385	45
297	387	40
297	389	40
297	390	46
298	299	48
298	304	48
298	306	48
298	309	40
298	310	46
298	312	31
298	322	37
298	325	32
298	326	49
298	329	39
298	331	36
298	337	45
298	345	39
298	349	44
298	355	45
298	356	46
298	358	43
298	364	35
298	369	30
298	370	46
298	375	42
298	376	41
298	382	33
298	392	33
298	395	47
298	396	40
299	301	50
299	306	40
299	321	35
299	324	43
299	325	33
299	326	41
299	333	42
299	334	48
299	343	38
299	348	42
299	349	39
299	361	41
299	363	49
299	373	31
299	375	47
299	376	38
299	380	33
299	381	47
299	382	30
299	387	38
299	389	48
299	391	39
299	392	45
299	393	38
299	399	32
300	302	50
300	316	49
300	317	43
300	319	37
300	326	30
300	331	39
300	339	50
300	340	45
300	341	42
300	344	34
300	345	35
300	346	47
300	347	34
300	348	42
300	349	49
300	352	34
300	354	47
300	355	35
300	360	46
300	362	49
300	364	42
300	369	39
300	370	47
300	371	38
300	374	32
300	383	36
300	384	40
300	385	43
300	391	41
301	302	30
301	303	38
301	306	31
301	314	45
301	315	47
301	318	40
301	322	38
301	323	33
301	327	30
301	329	33
301	330	31
301	332	42
301	334	41
301	335	36
301	338	45
301	340	44
301	348	46
301	350	45
301	360	47
301	362	36
301	363	30
301	368	35
301	371	49
301	373	35
301	374	47
301	377	47
301	382	43
301	383	43
301	387	50
301	394	30
301	396	50
302	303	34
302	311	45
302	312	37
302	314	50
302	317	50
302	319	38
302	325	43
302	335	30
302	336	47
302	339	39
302	342	43
302	344	42
302	348	43
302	363	38
302	365	31
302	373	46
302	376	44
302	377	39
302	383	35
302	386	38
302	397	43
302	398	37
303	304	30
303	315	47
303	320	33
303	322	34
303	328	45
303	329	41
303	331	31
303	338	34
303	339	48
303	343	36
303	344	39
303	345	47
303	349	35
303	356	35
303	358	31
303	360	49
303	361	31
303	362	35
303	364	33
303	368	38
303	372	50
303	373	35
303	378	32
303	383	39
303	384	40
303	385	44
303	390	32
303	391	30
304	310	46
304	317	36
304	322	41
304	324	46
304	325	50
304	328	30
304	332	41
304	333	47
304	338	31
304	341	30
304	344	50
304	347	47
304	349	32
304	351	35
304	353	30
304	356	48
304	357	37
304	358	34
304	359	48
304	363	33
304	367	48
304	368	48
304	374	37
304	375	38
304	379	33
304	388	34
304	390	46
304	393	40
304	397	33
305	310	42
305	313	40
305	315	50
305	317	43
305	321	49
305	323	45
305	325	32
305	326	43
305	332	33
305	333	42
305	334	40
305	341	30
305	342	30
305	345	44
305	351	40
305	355	35
305	361	35
305	367	35
305	370	47
305	372	36
305	380	41
305	382	46
305	383	49
305	385	32
305	387	49
305	389	31
305	399	42
306	307	45
306	313	48
306	322	50
306	323	47
306	324	37
306	327	35
306	332	33
306	335	40
306	336	30
306	338	38
306	341	42
306	343	37
306	346	33
306	350	30
306	353	31
306	354	35
306	355	36
306	359	45
306	369	40
306	371	45
306	373	31
306	374	32
306	378	30
306	380	31
306	385	47
306	386	38
306	388	39
306	392	42
306	399	41
307	310	49
307	317	45
307	318	41
307	322	37
307	324	32
307	326	47
307	329	45
307	330	44
307	331	50
307	337	42
307	340	36
307	341	48
307	343	45
307	349	35
307	353	45
307	356	37
307	357	38
307	363	31
307	369	42
307	371	32
307	373	32
307	378	40
307	379	42
307	380	47
307	381	49
307	383	34
307	391	50
307	395	30
307	396	32
308	311	39
308	312	32
308	317	36
308	319	31
308	320	39
308	325	35
308	334	31
308	346	41
308	348	40
308	349	47
308	350	35
308	352	47
308	353	48
308	362	42
308	364	36
308	366	38
308	369	40
308	372	50
308	373	41
308	375	30
308	380	44
308	381	50
308	382	37
308	390	30
308	391	41
308	393	33
309	310	34
309	319	35
309	322	36
309	333	48
309	337	36
309	339	48
309	340	41
309	342	47
309	343	46
309	344	32
309	345	32
309	346	36
309	347	35
309	348	47
309	350	46
309	355	33
309	357	47
309	358	49
309	360	36
309	366	33
309	367	41
309	370	30
309	377	45
309	380	48
309	385	46
309	386	35
309	388	43
309	391	35
309	393	30
309	397	42
309	398	41
310	315	47
310	317	35
310	321	50
310	322	30
310	324	31
310	329	33
310	330	44
310	331	39
310	332	46
310	334	43
310	337	39
310	343	33
310	348	48
310	350	36
310	351	48
310	356	45
310	357	50
310	359	46
310	369	49
310	370	44
310	371	39
310	372	46
310	374	45
310	376	48
310	378	50
310	381	32
310	382	43
310	385	46
310	391	49
310	396	40
311	323	30
311	325	47
311	330	36
311	332	31
311	333	32
311	337	44
311	339	36
311	340	35
311	343	40
311	354	48
311	357	34
311	358	47
311	359	44
311	366	50
311	368	49
311	380	50
311	386	35
311	391	48
312	318	42
312	322	32
312	324	35
312	329	34
312	330	31
312	333	41
312	335	39
312	336	37
312	338	50
312	343	47
312	346	50
312	351	44
312	354	30
312	359	33
312	362	45
312	363	36
312	364	48
312	367	41
312	371	36
312	378	44
312	381	35
312	386	38
312	394	47
312	395	49
312	397	36
313	315	50
313	318	32
313	320	41
313	321	37
313	322	43
313	331	50
313	338	42
313	339	46
313	341	34
313	342	42
313	344	36
313	346	30
313	347	44
313	348	47
313	351	40
313	353	35
313	359	37
313	360	37
313	365	39
313	366	41
313	376	44
313	381	34
313	382	47
313	385	41
313	386	33
313	389	45
313	399	36
314	315	39
314	318	45
314	319	38
314	323	49
314	330	35
314	331	39
314	336	37
314	338	35
314	341	33
314	344	48
314	345	46
314	346	36
314	349	32
314	350	43
314	351	49
314	353	34
314	360	48
314	364	35
314	367	35
314	372	42
314	373	45
314	378	41
314	380	42
314	384	35
314	387	47
314	392	31
315	318	32
315	319	46
315	321	30
315	323	36
315	325	30
315	326	30
315	327	37
315	328	49
315	331	31
315	336	41
315	341	49
315	342	31
315	345	36
315	346	32
315	349	40
315	353	37
315	360	30
315	364	48
315	367	33
315	369	49
315	372	37
315	373	30
315	375	48
315	376	39
315	379	42
315	385	41
315	388	32
315	392	34
315	395	34
315	396	42
316	317	44
316	323	44
316	326	46
316	329	37
316	330	36
316	331	49
316	341	46
316	344	47
316	345	43
316	348	40
316	349	38
316	358	35
316	362	43
316	364	30
316	366	37
316	372	45
316	373	34
316	386	45
316	390	47
316	396	36
317	319	42
317	321	33
317	325	37
317	326	50
317	331	37
317	333	42
317	335	40
317	337	39
317	338	41
317	341	46
317	347	42
317	351	47
317	352	33
317	353	46
317	358	35
317	366	43
317	372	48
317	374	37
317	382	38
317	383	38
317	395	32
317	398	44
317	399	42
318	324	46
318	327	30
318	330	31
318	331	39
318	332	39
318	334	32
318	355	43
318	357	47
318	358	42
318	359	34
318	363	37
318	365	38
318	369	45
318	370	43
318	374	44
318	378	50
318	379	44
318	380	49
318	386	45
318	390	34
318	392	40
318	393	36
318	395	44
318	396	48
318	397	48
319	330	44
319	332	34
319	333	31
319	340	41
319	344	38
319	345	42
319	346	46
319	350	46
319	358	43
319	363	45
319	364	50
319	365	33
319	366	32
319	367	46
319	370	34
319	371	34
319	375	43
319	377	34
319	379	49
319	384	41
319	387	30
319	393	49
319	394	33
320	324	46
320	326	30
320	328	49
320	332	35
320	341	31
320	343	31
320	352	40
320	353	37
320	357	36
320	359	39
320	360	33
320	363	34
320	369	37
320	370	45
320	371	41
320	372	37
320	373	32
320	375	44
320	377	40
320	379	33
320	383	48
320	387	30
320	388	30
320	389	31
320	393	49
320	396	40
321	326	34
321	328	44
321	331	50
321	335	43
321	339	49
321	341	31
321	342	33
321	346	35
321	347	41
321	348	49
321	350	34
321	354	40
321	356	42
321	360	34
321	361	31
321	368	39
321	369	39
321	373	46
321	377	30
321	383	35
321	384	35
321	385	39
321	388	44
321	389	31
321	390	50
321	393	36
321	394	35
321	395	49
321	399	32
322	326	39
322	331	45
322	334	48
322	337	36
322	338	33
322	347	44
322	350	49
322	351	42
322	352	42
322	355	50
322	356	41
322	360	31
322	363	48
322	364	33
322	368	50
322	375	50
322	377	36
322	380	31
322	381	40
322	384	32
322	388	41
322	389	32
322	391	41
322	392	39
322	393	38
322	394	37
322	396	30
322	397	39
323	328	33
323	329	30
323	330	45
323	334	44
323	336	33
323	337	35
323	345	50
323	350	50
323	352	30
323	353	46
323	354	50
323	359	42
323	361	39
323	362	43
323	369	35
323	370	37
323	371	39
323	375	34
323	376	49
323	379	42
323	380	44
323	381	47
323	389	30
323	390	46
323	392	45
323	395	37
323	396	41
323	397	34
324	325	30
324	328	37
324	329	35
324	330	41
324	331	43
324	341	35
324	343	41
324	348	30
324	349	34
324	351	38
324	355	47
324	356	42
324	363	37
324	367	48
324	374	37
324	379	46
324	380	40
324	387	42
324	391	37
324	392	40
324	396	41
324	398	45
325	330	32
325	331	38
325	333	41
325	336	39
325	340	39
325	341	43
325	344	39
325	351	48
325	354	37
325	356	50
325	361	35
325	363	47
325	369	43
325	370	30
325	371	34
325	374	49
325	381	35
325	383	34
325	386	40
325	389	33
325	393	45
325	394	32
325	396	42
325	397	43
326	334	39
326	335	33
326	336	36
326	341	49
326	342	42
326	346	36
326	350	40
326	351	40
326	357	43
326	358	36
326	360	32
326	362	48
326	366	44
326	368	44
326	373	46
326	381	47
326	383	35
326	386	43
326	388	31
326	390	38
326	392	48
326	393	50
326	399	31
327	331	48
327	335	48
327	345	33
327	351	46
327	355	41
327	358	49
327	364	32
327	365	47
327	367	48
327	371	31
327	372	41
327	383	49
327	384	36
327	386	49
327	387	31
327	389	50
327	390	40
327	391	50
327	396	35
327	397	48
327	399	41
328	329	30
328	331	43
328	332	47
328	338	48
328	339	40
328	342	40
328	346	31
328	350	38
328	359	47
328	363	47
328	365	41
328	366	34
328	368	37
328	369	44
328	370	47
328	373	49
328	376	41
328	377	43
328	380	49
328	381	41
328	387	42
328	388	42
328	393	49
328	394	48
328	395	33
328	396	33
328	398	50
329	330	45
329	332	33
329	334	46
329	337	31
329	339	43
329	341	32
329	345	33
329	348	50
329	350	38
329	355	43
329	356	34
329	360	40
329	361	30
329	371	37
329	374	48
329	379	30
329	382	31
329	383	42
329	384	42
329	385	47
329	386	42
329	389	41
329	393	43
329	398	38
329	399	46
330	333	42
330	337	50
330	342	40
330	345	48
330	351	41
330	353	34
330	360	40
330	365	31
330	367	37
330	370	32
330	373	30
330	377	40
330	383	41
330	384	40
330	388	34
330	392	30
