104	412	2
104	414	2
104	415	2
104	418	2
104	425	2
104	427	2
104	433	2
104	434	2
104	440	2
104	447	2
104	452	1
104	457	1
104	460	1
104	463	1
104	464	1
104	471	1
104	476	1
104	478	1
104	483	1
104	485	1
104	486	1
104	490	1
104	494	1
104	496	1
104	503	1
104	508	1
104	513	1
104	521	1
104	528	0
104	529	0
104	536	0
104	539	0
104	540	0
104	541	0
104	543	0
104	544	0
104	545	0
104	547	0
104	548	0
104	552	0
104	562	0
104	563	7
104	565	6
104	570	3
104	572	4
105	106	0
105	107	0
105	110	0
105	111	0
105	112	8
105	124	7
105	125	7
105	128	3
105	129	4
105	134	0
105	142	0
105	143	0
105	144	0
105	147	0
105	148	0
105	150	0
105	151	0
105	155	0
105	156	0
105	157	0
105	158	0
105	163	0
105	165	0
105	166	0
105	168	0
105	170	0
105	172	0
105	174	0
105	175	0
105	179	0
105	190	1
105	201	1
105	204	1
105	205	1
105	210	0
105	213	0
105	215	0
105	219	0
105	222	0
105	226	0
105	240	1
105	241	1
105	245	1
105	255	1
105	256	1
105	257	1
105	260	1
105	261	1
105	263	1
105	264	1
105	266	1
105	270	1
105	273	1
105	274	1
105	278	1
105	282	1
105	283	1
105	285	0
105	286	0
105	290	0
105	293	1
105	297	1
105	298	1
105	302	1
105	304	1
105	311	1
105	314	1
105	317	1
105	318	1
105	327	1
105	328	1
105	333	2
105	336	2
105	341	2
105	342	2
105	348	2
105	349	2
105	350	2
105	353	2
105	354	2
105	358	2
105	369	2
105	372	2
105	376	2
105	380	2
105	381	2
105	383	2
105	386	1
105	388	1
105	389	1
105	393	2
105	405	2
105	420	2
105	423	2
105	424	2
105	425	2
105	427	2
105	430	2
105	431	2
105	432	2
105	435	2
105	436	2
105	438	2
105	442	2
105	444	2
105	447	2
105	449	1
105	454	1
105	455	1
105	456	1
105	459	1
105	461	1
105	462	1
105	464	1
105	465	1
105	467	1
105	468	1
105	469	1
105	470	1
105	472	1
105	475	1
105	477	1
105	482	1
105	483	1
105	484	1
105	493	1
105	497	1
105	499	1
105	502	1
105	508	1
105	517	1
105	519	1
105	520	1
105	522	1
105	527	0
105	530	0
105	535	0
105	540	0
105	545	0
105	549	0
105	553	0
105	554	0
105	559	0
105	563	7
105	565	6
105	568	5
105	569	5
105	572	4
105	573	5
106	112	8
106	118	8
106	121	0
106	122	8
106	134	0
106	137	0
106	142	0
106	146	0
106	148	0
106	150	0
106	156	0
106	158	0
106	160	0
106	165	0
106	172	0
106	175	0
106	178	0
106	179	0
106	192	1
106	194	1
106	198	1
106	204	1
106	205	1
106	212	0
106	215	0
106	218	0
106	220	0
106	222	0
106	225	0
106	228	0
106	230	0
106	231	0
106	235	1
106	239	1
106	242	1
106	245	1
106	247	1
106	254	1
106	258	1
106	260	1
106	264	1
106	265	1
106	269	1
106	271	1
106	272	1
106	273	1
106	275	1
106	282	1
106	283	1
106	287	0
106	288	0
106	296	1
106	297	1
106	301	1
106	302	1
106	304	1
106	309	1
106	315	1
106	321	1
106	323	1
106	330	2
106	334	2
106	340	2
106	355	2
106	358	2
106	362	2
106	367	2
106	373	2
106	378	2
106	383	2
106	397	1
106	399	2
106	400	2
106	401	2
106	403	2
106	405	2
106	406	2
106	419	2
106	420	2
106	422	2
106	424	2
106	430	2
106	431	2
106	437	2
106	438	2
106	440	2
106	442	2
106	446	2
106	448	2
106	450	1
106	451	1
106	454	1
106	458	1
106	460	1
106	462	1
106	466	1
106	470	1
106	477	1
106	480	1
106	492	1
106	497	1
106	498	1
106	499	1
106	510	1
106	512	1
106	515	1
106	516	1
106	518	1
106	520	1
106	521	1
106	524	0
106	537	0
106	540	0
106	542	0
106	544	0
106	545	0
106	549	0
106	553	0
106	554	0
106	557	0
106	564	7
106	569	5
106	570	3
106	571	3
106	572	4
106	573	5
107	113	8
107	117	8
107	118	8
107	120	0
107	122	8
107	125	7
107	128	3
107	130	7
107	131	8
107	132	8
107	135	0
107	136	0
107	138	0
107	149	0
107	153	0
107	154	0
107	155	0
107	158	0
107	159	0
107	164	0
107	169	0
107	170	0
107	177	0
107	182	1
107	184	1
107	185	1
107	189	1
107	194	1
107	195	1
107	197	1
107	199	1
107	200	1
107	201	1
107	204	1
107	206	1
107	209	0
107	214	0
107	217	0
107	220	0
107	222	0
107	223	0
107	225	0
107	227	0
107	229	0
107	230	0
107	240	1
107	243	1
107	251	1
107	254	1
107	256	1
107	260	1
107	264	1
107	265	1
107	267	1
107	271	1
107	274	1
107	276	1
107	284	1
107	285	0
107	287	0
107	290	0
107	296	1
107	304	1
107	305	1
107	307	1
107	312	1
107	316	1
107	319	1
107	323	1
107	324	1
107	328	1
107	329	1
107	341	2
107	347	2
107	348	2
107	349	2
107	351	2
107	355	2
107	357	2
107	358	2
107	361	2
107	362	2
107	363	2
107	364	2
107	366	2
107	371	2
107	377	2
107	379	2
107	381	2
107	383	2
107	387	1
107	390	1
107	394	1
107	396	1
107	397	1
107	398	1
107	401	2
107	402	2
107	405	2
107	407	2
107	410	2
107	411	2
107	413	2
107	416	2
107	428	2
107	434	2
107	448	2
107	450	1
107	459	1
107	463	1
107	466	1
107	470	1
107	474	1
107	475	1
107	479	1
107	480	1
107	481	1
107	483	1
107	488	1
107	489	1
107	493	1
107	507	1
107	512	1
107	514	1
107	517	1
107	519	1
107	520	1
107	521	1
107	523	1
107	525	0
107	529	0
107	530	0
107	534	0
107	535	0
107	539	0
107	542	0
107	544	0
107	547	0
107	550	0
107	553	0
107	559	0
107	562	0
107	564	7
107	568	5
107	569	5
107	572	4
107	573	5
108	112	8
108	114	7
108	115	7
108	118	8
108	119	8
108	120	0
108	130	7
108	132	8
108	133	8
108	139	0
108	141	0
108	146	0
108	152	0
108	153	0
108	156	0
108	157	0
108	159	0
108	166	0
108	168	0
108	172	0
108	181	1
108	182	1
108	184	1
108	194	1
108	196	1
108	205	1
108	211	0
108	215	0
108	217	0
108	221	0
108	222	0
108	229	0
108	232	0
108	233	0
108	236	1
108	237	1
108	245	1
108	247	1
108	248	1
108	251	1
108	252	1
108	258	1
108	260	1
108	262	1
108	265	1
108	269	1
108	271	1
108	280	1
108	282	1
108	289	0
108	296	1
108	302	1
108	305	1
108	306	1
108	312	1
108	316	1
108	321	1
108	323	1
108	327	1
108	328	1
108	330	2
108	338	2
108	339	2
108	342	2
108	355	2
108	361	2
108	367	2
108	370	2
108	371	2
108	375	2
108	376	2
108	380	2
108	381	2
108	390	1
108	391	1
108	393	2
108	394	1
108	396	1
108	402	2
108	407	2
108	411	2
108	420	2
108	427	2
108	428	2
108	429	2
108	437	2
108	443	2
108	449	1
108	453	1
108	457	1
108	464	1
108	466	1
108	467	1
108	470	1
108	472	1
108	477	1
108	478	1
108	479	1
108	483	1
108	485	1
108	489	1
108	490	1
108	493	1
108	494	1
108	502	1
108	504	1
108	505	1
108	508	1
108	509	1
108	512	1
108	515	1
108	516	1
108	521	1
108	526	0
108	532	0
108	534	0
108	535	0
108	537	0
108	538	0
108	542	0
108	553	0
108	554	0
108	557	0
108	559	0
108	560	0
108	563	7
108	564	7
108	569	5
108	572	4
109	110	0
109	111	0
109	113	8
109	119	8
109	124	7
109	125	7
109	126	6
109	127	4
109	129	4
109	130	7
109	131	8
109	138	0
109	144	0
109	151	0
109	153	0
109	155	0
109	156	0
109	159	0
109	161	0
109	162	0
109	163	0
109	167	0
109	169	0
109	170	0
109	175	0
109	178	0
109	182	1
109	189	1
109	192	1
109	193	1
109	194	1
109	195	1
109	197	1
109	200	1
109	203	1
109	221	0
109	224	0
109	227	0
109	229	0
109	230	0
109	232	0
109	233	0
109	240	1
109	242	1
109	244	1
109	248	1
109	254	1
109	259	1
109	260	1
109	269	1
109	270	1
109	272	1
109	281	1
109	283	1
109	284	1
109	288	0
109	289	0
109	291	0
109	292	0
109	301	1
109	303	1
109	304	1
109	308	1
109	309	1
109	319	1
109	321	1
109	323	1
109	325	1
109	330	2
109	332	2
109	335	2
109	339	2
109	342	2
109	343	2
109	348	2
109	350	2
109	354	2
109	356	2
109	360	2
109	362	2
109	363	2
109	365	2
109	370	2
109	372	2
109	385	1
109	386	1
109	389	1
109	391	1
109	393	2
109	396	1
109	400	2
109	401	2
109	402	2
109	406	2
109	409	2
109	411	2
109	412	2
109	415	2
109	416	2
109	419	2
109	420	2
109	423	2
109	430	2
109	432	2
109	433	2
109	435	2
109	437	2
109	446	2
109	449	1
109	450	1
109	455	1
109	457	1
109	463	1
109	466	1
109	467	1
109	468	1
109	469	1
109	472	1
109	480	1
109	481	1
109	483	1
109	484	1
109	486	1
109	491	1
109	501	1
109	503	1
109	504	1
109	507	1
109	511	1
109	512	1
109	513	1
109	514	1
109	515	1
109	516	1
109	517	1
109	518	1
109	521	1
109	523	1
109	525	0
109	533	0
109	535	0
109	538	0
109	543	0
109	544	0
109	547	0
109	548	0
109	549	0
109	551	0
109	558	0
109	559	0
109	561	0
109	562	0
109	563	7
109	565	6
109	570	3
110	111	0
110	112	8
110	116	8
110	117	8
110	123	8
110	126	6
110	127	4
110	131	8
110	132	8
110	134	0
110	137	0
110	138	0
110	139	0
110	140	0
110	145	0
110	147	0
110	149	0
110	152	0
110	154	0
110	155	0
110	156	0
110	160	0
110	162	0
110	163	0
110	166	0
110	167	0
110	178	0
110	180	1
110	182	1
110	184	1
110	185	1
110	187	1
110	191	1
110	194	1
110	210	0
110	211	0
110	214	0
110	215	0
110	216	0
110	217	0
110	218	0
110	222	0
110	224	0
110	225	0
110	235	1
110	236	1
110	240	1
110	242	1
110	243	1
110	249	1
110	250	1
110	252	1
110	253	1
110	254	1
110	255	1
110	261	1
110	262	1
110	264	1
110	266	1
110	267	1
110	270	1
110	271	1
110	276	1
110	279	1
110	283	1
110	285	0
110	288	0
110	295	1
110	296	1
110	299	1
110	300	1
110	305	1
110	310	1
110	311	1
110	312	1
110	313	1
110	319	1
110	320	1
110	324	1
110	327	1
110	332	2
110	336	2
110	337	2
110	338	2
110	341	2
110	342	2
110	343	2
110	349	2
110	350	2
110	353	2
110	354	2
110	355	2
110	359	2
110	361	2
110	368	2
110	370	2
110	372	2
110	376	2
110	379	2
110	383	2
110	384	2
110	385	1
110	389	1
110	396	1
110	402	2
110	414	2
110	416	2
110	417	2
110	420	2
110	429	2
110	430	2
110	432	2
110	448	2
110	455	1
110	458	1
110	460	1
110	464	1
110	472	1
110	476	1
110	482	1
110	489	1
110	490	1
110	501	1
110	518	1
110	523	1
110	525	0
110	526	0
110	527	0
110	528	0
110	529	0
110	533	0
110	536	0
110	537	0
110	540	0
110	542	0
110	545	0
110	557	0
110	558	0
110	565	6
110	566	6
110	567	5
110	573	5
111	114	7
111	119	8
111	121	0
111	122	8
111	126	6
111	128	3
111	137	0
111	139	0
111	142	0
111	143	0
111	147	0
111	150	0
111	153	0
111	157	0
111	160	0
111	166	0
111	178	0
111	182	1
111	187	1
111	191	1
111	198	1
111	204	1
111	205	1
111	207	1
111	210	0
111	213	0
111	214	0
111	216	0
111	221	0
111	226	0
111	228	0
111	229	0
111	230	0
111	237	1
111	239	1
111	241	1
111	242	1
111	244	1
111	247	1
111	248	1
111	250	1
111	255	1
111	256	1
111	262	1
111	264	1
111	273	1
111	274	1
111	279	1
111	280	1
111	286	0
111	290	0
111	291	0
111	296	1
111	297	1
111	299	1
111	301	1
111	304	1
111	316	1
111	317	1
111	320	1
111	326	1
111	327	1
111	329	1
111	335	2
111	336	2
111	340	2
111	343	2
111	347	2
111	350	2
111	355	2
111	360	2
111	361	2
111	362	2
111	363	2
111	369	2
111	373	2
111	374	2
111	375	2
111	380	2
111	381	2
111	385	1
111	389	1
111	394	1
111	396	1
111	398	1
111	404	2
111	409	2
111	413	2
111	418	2
111	422	2
111	423	2
111	430	2
111	432	2
111	434	2
111	438	2
111	442	2
111	444	2
111	454	1
111	456	1
111	457	1
111	461	1
111	462	1
111	465	1
111	466	1
111	474	1
111	477	1
111	480	1
111	481	1
111	482	1
111	486	1
111	488	1
111	490	1
111	493	1
111	496	1
111	500	1
111	507	1
111	511	1
111	512	1
111	520	1
111	522	1
111	524	0
111	525	0
111	530	0
111	534	0
111	535	0
111	539	0
111	542	0
111	544	0
111	552	0
111	560	0
111	564	7
111	565	6
111	569	5
111	573	5
112	113	0
112	114	1
112	115	1
112	117	0
112	125	1
112	131	0
112	140	8
112	142	8
112	144	8
112	146	8
112	148	8
112	152	8
112	153	8
112	159	8
112	165	8
112	169	8
112	170	8
112	173	8
112	174	8
112	176	8
112	182	7
112	183	7
112	185	7
112	187	7
112	188	7
112	190	7
112	196	7
112	197	7
112	198	7
112	202	7
112	204	7
112	207	7
112	208	7
112	209	8
112	212	8
112	213	8
112	214	8
112	216	8
112	221	8
112	224	8
112	227	8
112	234	7
112	236	7
112	237	7
112	249	7
112	252	7
112	259	7
112	262	7
112	264	7
112	269	7
112	272	7
112	275	7
112	277	7
112	280	7
112	281	7
112	282	7
112	283	7
112	285	8
112	289	8
112	293	7
112	296	7
112	297	7
112	298	7
112	305	7
112	306	7
112	311	7
112	317	7
112	318	7
112	325	7
112	328	7
112	329	7
112	330	6
112	331	7
112	333	6
112	334	6
112	338	6
112	339	6
112	342	6
112	344	6
112	346	6
112	352	6
112	359	6
112	362	6
112	364	6
112	375	6
112	377	6
112	378	6
112	380	6
112	382	6
112	383	6
112	387	7
112	388	7
112	398	7
112	402	6
112	403	6
112	414	6
112	417	6
112	419	6
112	421	6
112	422	6
112	427	6
112	437	6
112	441	6
112	444	6
112	453	7
112	455	7
112	464	7
112	465	7
112	470	7
112	474	7
112	475	7
112	482	7
112	483	7
112	485	7
112	487	7
112	490	7
112	495	7
112	499	7
112	506	7
112	518	7
112	531	8
112	535	8
112	537	8
112	538	8
112	543	8
112	545	8
112	546	8
112	548	8
112	553	8
112	564	1
112	566	2
112	568	3
112	569	3
112	570	5
113	114	1
113	116	0
113	123	0
113	124	1
113	133	0
113	135	8
113	136	8
113	141	8
113	144	8
113	145	8
113	147	8
113	152	8
113	160	8
113	165	8
113	170	8
113	171	8
113	173	8
113	174	8
113	176	8
113	177	8
113	179	8
113	184	7
113	185	7
113	191	7
113	197	7
113	198	7
113	202	7
113	204	7
113	213	8
113	217	8
113	222	8
113	223	8
113	227	8
113	228	8
113	229	8
113	236	7
113	238	7
113	241	7
113	244	7
113	246	7
113	254	7
113	255	7
113	257	7
113	258	7
113	260	7
113	262	7
113	265	7
113	267	7
113	273	7
113	288	8
113	290	8
113	302	7
113	306	7
113	310	7
113	311	7
113	312	7
113	315	7
113	317	7
113	322	7
113	324	7
113	326	7
113	327	7
113	328	7
113	330	6
113	331	7
113	342	6
113	349	6
113	350	6
113	356	6
113	357	6
113	362	6
113	364	6
113	369	6
113	370	6
113	373	6
113	375	6
113	376	6
113	381	6
113	384	6
113	388	7
113	393	6
113	397	7
113	400	6
113	402	6
113	403	6
113	409	6
113	411	6
113	413	6
113	414	6
113	418	6
113	419	6
113	421	6
113	423	6
113	425	6
113	426	6
113	428	6
113	430	6
113	431	6
113	433	6
113	434	6
113	436	6
113	437	6
113	438	6
113	439	6
113	442	6
113	457	7
113	465	7
113	472	7
113	484	7
113	489	7
113	490	7
113	498	7
113	500	7
113	501	7
113	502	7
113	507	7
113	509	7
113	515	7
113	519	7
113	521	7
113	524	8
113	528	8
113	531	8
113	533	8
113	535	8
113	537	8
113	539	8
113	541	8
113	544	8
113	552	8
113	553	8
113	554	8
113	557	8
113	558	8
113	563	1
113	564	1
113	571	5
114	115	0
114	117	1
114	120	7
114	121	7
114	135	7
114	138	7
114	140	7
114	142	7
114	144	7
114	146	7
114	147	7
114	148	7
114	149	7
114	151	7
114	154	7
114	156	7
114	160	7
114	166	7
114	169	7
114	171	7
114	174	7
114	175	7
114	180	6
114	182	6
114	187	6
114	188	6
114	192	6
114	193	6
114	200	6
114	201	6
114	203	6
114	207	6
114	211	7
114	213	7
114	216	7
114	219	7
114	221	7
114	222	7
114	224	7
114	229	7
114	233	7
114	234	6
114	237	6
114	239	6
114	240	6
114	244	6
114	245	6
114	247	6
114	249	6
114	253	6
114	259	6
114	261	6
114	263	6
114	266	6
114	274	6
114	275	6
114	279	6
114	282	6
114	284	6
114	296	6
114	298	6
114	304	6
114	305	6
114	307	6
114	315	6
114	316	6
114	317	6
114	320	6
114	323	6
114	335	5
114	338	5
114	343	5
114	349	5
114	351	5
114	353	5
114	354	5
114	361	5
114	364	5
114	365	5
114	368	5
114	373	5
114	375	5
114	383	5
114	386	6
114	387	6
114	390	6
114	396	6
114	407	5
114	410	5
114	411	5
114	414	5
114	417	5
114	420	5
114	421	5
114	424	5
114	425	5
114	433	5
114	434	5
114	437	5
114	443	5
114	445	5
114	446	5
114	447	5
114	450	6
114	452	6
114	459	6
114	468	6
114	469	6
114	472	6
114	475	6
114	483	6
114	485	6
114	486	6
114	489	6
114	490	6
114	492	6
114	497	6
114	498	6
114	501	6
114	504	6
114	505	6
114	507	6
114	508	6
114	510	6
114	512	6
114	514	6
114	518	6
114	520	6
114	526	7
114	533	7
114	535	7
114	543	7
114	545	7
114	546	7
114	547	7
114	548	7
114	549	7
114	550	7
114	552	7
114	558	7
114	563	0
114	568	2
114	570	4
115	117	1
115	118	1
115	123	1
115	131	1
115	132	1
115	134	7
115	137	7
115	138	7
115	141	7
115	146	7
115	148	7
115	153	7
115	156	7
115	157	7
115	166	7
115	169	7
115	170	7
115	172	7
115	173	7
115	178	7
115	181	6
115	182	6
115	192	6
115	194	6
115	195	6
115	199	6
115	204	6
115	205	6
115	207	6
115	209	7
115	218	7
115	220	7
115	232	7
115	233	7
115	234	6
115	246	6
115	249	6
115	252	6
115	253	6
115	258	6
115	262	6
115	263	6
115	264	6
115	269	6
115	270	6
115	272	6
115	275	6
115	279	6
115	280	6
115	285	7
115	289	7
115	290	7
115	292	7
115	304	6
115	306	6
115	314	6
115	320	6
115	322	6
115	324	6
115	325	6
115	332	5
115	336	5
115	337	5
115	339	5
115	341	5
115	343	5
115	345	5
115	352	5
115	355	5
115	363	5
115	369	5
115	371	5
115	377	5
115	383	5
115	384	5
115	386	6
115	390	6
115	391	6
115	400	5
115	405	5
115	411	5
115	416	5
115	417	5
115	418	5
115	420	5
115	421	5
115	430	5
115	437	5
115	440	5
115	451	6
115	453	6
115	459	6
115	468	6
115	469	6
115	471	6
115	474	6
115	487	6
115	488	6
115	489	6
115	498	6
115	503	6
115	509	6
115	510	6
115	517	6
115	523	6
115	524	7
115	525	7
115	529	7
115	530	7
115	533	7
115	541	7
115	542	7
115	545	7
115	546	7
115	548	7
115	553	7
115	555	7
115	556	7
115	557	7
115	571	4
116	118	0
116	120	8
116	123	0
116	126	2
116	128	5
116	135	8
116	137	8
116	138	8
116	142	8
116	144	8
116	145	8
116	146	8
116	151	8
116	152	8
116	158	8
116	159	8
116	163	8
116	164	8
116	165	8
116	168	8
116	170	8
116	177	8
116	178	8
116	183	7
116	189	7
116	194	7
116	201	7
116	202	7
116	204	7
116	205	7
116	210	8
116	214	8
116	216	8
116	218	8
116	222	8
116	225	8
116	228	8
116	231	8
116	237	7
116	238	7
116	241	7
116	243	7
116	246	7
116	249	7
116	250	7
116	251	7
116	255	7
116	257	7
116	259	7
116	262	7
116	270	7
116	278	7
116	281	7
116	284	7
116	289	8
116	291	8
116	293	7
116	303	7
116	310	7
116	315	7
116	317	7
116	321	7
116	323	7
116	326	7
116	328	7
116	336	6
116	345	6
116	349	6
116	350	6
116	354	6
116	355	6
116	359	6
116	363	6
116	364	6
116	370	6
116	379	6
116	382	6
116	386	7
116	389	7
116	393	6
116	395	7
116	398	7
116	399	6
116	410	6
116	411	6
116	415	6
116	421	6
116	422	6
116	431	6
116	439	6
116	441	6
116	442	6
116	444	6
116	445	6
116	447	6
116	448	6
116	461	7
116	468	7
116	471	7
116	473	7
116	474	7
116	484	7
116	489	7
116	495	7
116	499	7
116	505	7
116	508	7
116	511	7
116	512	7
116	516	7
116	518	7
116	519	7
116	521	7
116	522	7
116	526	8
116	530	8
116	535	8
116	540	8
116	542	8
116	543	8
116	544	8
116	548	8
116	558	8
116	561	8
116	562	8
116	567	3
116	572	4
117	129	4
117	130	1
117	136	8
117	138	8
117	140	8
117	143	8
117	146	8
117	147	8
117	148	8
117	149	8
117	153	8
117	154	8
117	157	8
117	160	8
117	163	8
117	164	8
117	169	8
117	173	8
117	175	8
117	180	7
117	181	7
117	182	7
117	187	7
117	190	7
117	191	7
117	192	7
117	194	7
117	201	7
117	202	7
117	208	7
117	210	8
117	214	8
117	216	8
117	217	8
117	222	8
117	224	8
117	225	8
117	227	8
117	231	8
117	234	7
117	235	7
117	241	7
117	242	7
117	244	7
117	245	7
117	246	7
117	249	7
117	253	7
117	255	7
117	259	7
117	260	7
117	263	7
117	265	7
117	270	7
117	272	7
117	277	7
117	280	7
117	283	7
117	290	8
117	292	8
117	294	7
117	295	7
117	296	7
117	305	7
117	306	7
117	307	7
117	308	7
117	310	7
117	312	7
117	316	7
117	317	7
117	320	7
117	322	7
117	325	7
117	326	7
117	329	7
117	332	6
117	335	6
117	336	6
117	340	6
117	351	6
117	352	6
117	354	6
117	356	6
117	358	6
117	359	6
117	361	6
117	370	6
117	376	6
117	380	6
117	383	6
117	385	7
117	391	7
117	398	7
117	402	6
117	404	6
117	410	6
117	413	6
117	416	6
117	418	6
117	423	6
117	426	6
117	435	6
117	437	6
117	440	6
117	441	6
117	447	6
117	448	6
117	454	7
117	455	7
117	456	7
117	457	7
117	460	7
117	461	7
117	463	7
117	464	7
117	468	7
117	469	7
117	475	7
117	477	7
117	480	7
117	481	7
117	490	7
117	492	7
117	494	7
117	496	7
117	497	7
117	498	7
117	503	7
117	505	7
117	515	7
117	517	7
117	522	7
117	524	8
117	527	8
117	535	8
117	536	8
117	540	8
117	541	8
117	542	8
117	545	8
117	548	8
117	550	8
117	558	8
117	559	8
117	561	8
117	567	3
118	125	1
118	132	0
118	133	0
118	134	8
118	140	8
118	142	8
118	144	8
118	145	8
118	154	8
118	161	8
118	163	8
118	170	8
118	171	8
118	176	8
118	180	7
118	181	7
118	182	7
118	186	7
118	187	7
118	191	7
118	199	7
118	201	7
118	204	7
118	206	7
118	208	7
118	211	8
118	213	8
118	215	8
118	216	8
118	217	8
118	218	8
118	219	8
118	220	8
118	222	8
118	230	8
118	238	7
118	239	7
118	240	7
118	241	7
118	242	7
118	244	7
118	245	7
118	252	7
118	254	7
118	259	7
118	260	7
118	271	7
118	273	7
118	274	7
118	275	7
118	276	7
118	281	7
118	283	7
118	287	8
118	292	8
118	296	7
118	297	7
118	299	7
118	301	7
118	302	7
118	304	7
118	309	7
118	323	7
118	324	7
118	326	7
118	333	6
118	336	6
118	345	6
118	349	6
118	357	6
118	376	6
118	380	6
118	385	7
118	386	7
