239	297	70
239	302	71
239	305	29
239	308	25
239	310	27
239	311	75
239	312	97
239	313	8
239	317	30
239	318	4
239	320	53
239	321	14
239	335	50
239	339	43
239	343	61
239	345	86
239	353	16
239	355	68
239	357	53
239	360	51
239	364	22
239	365	30
239	367	91
239	371	53
239	373	78
239	374	67
239	375	54
239	376	61
239	377	2
239	379	1
239	381	88
239	382	61
239	392	18
240	242	89
240	246	48
240	247	75
240	257	71
240	265	13
240	266	35
240	268	98
240	270	38
240	286	73
240	288	21
240	296	84
240	297	55
240	298	6
240	300	14
240	303	57
240	306	16
240	314	96
240	315	63
240	317	51
240	319	62
240	321	68
240	322	33
240	323	31
240	326	30
240	329	21
240	333	49
240	341	18
240	346	4
240	348	71
240	351	68
240	353	77
240	355	25
240	356	51
240	361	39
240	362	100
240	363	54
240	365	89
240	367	28
240	369	25
240	372	67
240	378	43
240	382	73
240	394	98
240	395	59
240	398	82
240	399	97
241	249	30
241	252	18
241	260	99
241	261	65
241	268	93
241	271	36
241	272	45
241	273	25
241	279	78
241	280	8
241	283	15
241	285	34
241	287	23
241	288	40
241	293	12
241	294	63
241	306	43
241	310	59
241	312	73
241	317	12
241	321	70
241	324	77
241	326	41
241	327	31
241	329	18
241	330	68
241	331	94
241	336	72
241	337	12
241	338	57
241	340	77
241	341	92
241	343	77
241	344	59
241	345	5
241	347	99
241	348	64
241	349	41
241	352	53
241	356	1
241	357	85
241	363	73
241	365	73
241	370	38
241	373	68
241	378	68
241	380	79
241	381	97
241	385	48
241	387	62
241	388	21
241	391	88
241	394	61
242	243	27
242	244	64
242	246	50
242	250	37
242	252	19
242	257	20
242	258	85
242	263	63
242	264	90
242	266	79
242	278	88
242	280	14
242	288	2
242	291	19
242	292	3
242	295	19
242	303	44
242	306	12
242	307	4
242	308	12
242	313	24
242	316	72
242	318	31
242	323	73
242	328	55
242	334	64
242	339	38
242	341	6
242	343	3
242	344	21
242	345	32
242	350	43
242	355	98
242	359	37
242	365	76
242	367	58
242	372	59
242	373	81
242	376	53
242	383	9
242	384	31
242	386	70
242	387	59
242	389	25
242	398	57
243	255	73
243	257	36
243	259	31
243	260	53
243	268	74
243	274	85
243	278	51
243	280	67
243	288	69
243	296	5
243	297	94
243	298	35
243	313	10
243	314	69
243	316	21
243	320	54
243	330	26
243	336	64
243	339	21
243	340	51
243	342	60
243	343	7
243	344	53
243	354	42
243	355	27
243	358	9
243	361	18
243	362	44
243	363	41
243	365	77
243	366	78
243	367	26
243	369	59
243	371	45
243	373	51
243	375	64
243	378	31
243	379	19
243	383	73
243	386	40
243	388	78
243	390	32
243	391	72
243	392	19
244	248	89
244	249	95
244	252	15
244	256	99
244	262	6
244	265	60
244	268	80
244	270	26
244	271	51
244	275	39
244	276	21
244	278	17
244	281	48
244	285	61
244	286	31
244	287	54
244	295	88
244	298	29
244	303	46
244	305	57
244	307	54
244	316	39
244	322	7
244	324	33
244	327	48
244	330	16
244	331	48
244	333	3
244	336	37
244	338	49
244	339	8
244	340	35
244	341	25
244	345	80
244	348	63
244	353	80
244	361	96
244	366	69
244	379	57
244	380	39
244	384	59
244	386	72
244	393	53
244	394	37
244	396	29
244	398	61
244	399	36
245	249	45
245	251	75
245	253	47
245	258	59
245	259	11
245	260	28
245	263	31
245	270	34
245	271	85
245	273	97
245	274	85
245	277	93
245	279	22
245	281	38
245	291	90
245	296	74
245	297	16
245	305	42
245	310	15
245	311	53
245	326	63
245	327	13
245	330	21
245	331	69
245	332	35
245	334	86
245	342	95
245	344	15
245	345	37
245	348	26
245	350	12
245	356	8
245	370	94
245	371	67
245	373	61
245	378	34
245	389	26
245	391	46
245	397	91
245	398	60
246	253	23
246	260	16
246	262	85
246	267	91
246	268	69
246	269	14
246	277	2
246	284	75
246	285	99
246	288	3
246	289	44
246	291	82
246	295	99
246	305	14
246	306	20
246	318	9
246	320	60
246	325	3
246	329	11
246	332	31
246	337	100
246	340	70
246	341	44
246	347	22
246	348	50
246	358	14
246	362	33
246	366	5
246	368	57
246	369	41
246	370	39
246	376	76
246	377	30
246	382	93
246	384	13
246	387	3
246	389	37
246	391	91
246	394	37
246	398	75
247	248	84
247	249	3
247	251	63
247	253	68
247	255	30
247	269	32
247	270	55
247	272	70
247	274	55
247	279	58
247	282	92
247	284	52
247	295	72
247	298	75
247	299	46
247	303	30
247	304	87
247	306	65
247	307	56
247	310	37
247	317	11
247	319	10
247	322	67
247	338	83
247	339	79
247	341	53
247	351	29
247	354	86
247	360	38
247	361	66
247	363	48
247	364	36
247	370	29
247	372	20
247	380	40
247	382	43
247	383	3
247	387	21
247	390	84
247	392	81
247	397	41
248	251	79
248	255	74
248	256	3
248	261	85
248	262	93
248	267	33
248	268	1
248	270	34
248	275	100
248	276	31
248	279	26
248	283	64
248	286	2
248	289	84
248	300	60
248	301	84
248	304	78
248	305	71
248	306	93
248	312	32
248	313	26
248	318	25
248	321	28
248	324	65
248	326	34
248	332	16
248	333	68
248	334	57
248	340	30
248	344	52
248	348	10
248	351	96
248	352	18
248	354	89
248	356	59
248	359	14
248	360	68
248	376	64
248	377	19
248	378	35
248	383	34
248	391	45
248	396	35
249	251	47
249	253	39
249	254	5
249	255	87
249	258	94
249	259	52
249	263	18
249	267	51
249	269	86
249	270	42
249	274	39
249	278	45
249	279	2
249	281	86
249	283	82
249	291	76
249	293	31
249	294	28
249	295	47
249	296	62
249	301	59
249	304	7
249	305	95
249	314	97
249	315	4
249	319	88
249	322	90
249	324	80
249	332	19
249	343	42
249	348	21
249	351	83
249	354	68
249	357	93
249	364	86
249	370	82
249	371	29
249	373	51
249	377	93
249	381	34
249	385	19
249	386	91
249	392	83
249	395	2
250	258	51
250	259	77
250	261	8
250	264	87
250	268	67
250	273	39
250	274	68
250	275	60
250	277	91
250	280	49
250	281	23
250	283	26
250	284	99
250	287	16
250	290	12
250	291	23
250	302	55
250	305	99
250	306	34
250	311	42
250	312	57
250	318	53
250	323	74
250	325	87
250	327	12
250	328	83
250	331	95
250	337	15
250	338	4
250	344	15
250	346	23
250	347	98
250	352	39
250	353	62
250	360	11
250	365	56
250	367	54
250	368	100
250	372	75
250	374	78
250	375	45
250	380	29
250	382	42
250	384	20
250	386	50
250	391	67
250	392	72
250	393	92
250	394	85
251	252	19
251	255	78
251	256	72
251	258	52
251	266	61
251	268	67
251	270	86
251	271	47
251	274	98
251	276	67
251	278	11
251	280	63
251	286	29
251	289	57
251	290	12
251	292	44
251	293	44
251	294	83
251	300	21
251	304	100
251	305	71
251	306	78
251	309	92
251	310	26
251	313	38
251	315	64
251	316	56
251	318	72
251	320	91
251	324	38
251	325	24
251	327	90
251	329	88
251	333	54
251	339	5
251	343	23
251	345	18
251	347	87
251	349	50
251	352	73
251	354	10
251	360	85
251	372	13
251	374	27
251	375	43
251	376	41
251	382	75
251	387	77
251	394	22
251	395	20
251	397	17
251	399	53
252	255	44
252	258	59
252	267	24
252	268	63
252	269	7
252	273	54
252	275	93
252	279	47
252	280	81
252	281	39
252	286	41
252	289	40
252	292	16
252	293	61
252	298	72
252	299	84
252	303	69
252	304	91
252	307	39
252	308	80
252	309	75
252	310	40
252	312	42
252	315	73
252	318	59
252	325	80
252	329	66
252	337	100
252	340	66
252	341	80
252	343	7
252	344	97
252	353	88
252	354	97
252	365	65
252	372	85
252	374	71
252	386	21
252	388	26
252	390	52
253	257	25
253	259	37
253	260	90
253	262	43
253	265	42
253	266	44
253	269	95
253	270	44
253	273	26
253	274	68
253	278	39
253	279	67
253	280	42
253	281	13
253	283	55
253	286	17
253	287	10
253	288	33
253	290	98
253	293	51
253	298	44
253	299	66
253	300	94
253	301	20
253	304	96
253	305	99
253	316	19
253	317	71
253	318	83
253	320	66
253	322	62
253	324	42
253	327	40
253	334	58
253	336	15
253	338	46
253	341	82
253	342	49
253	352	35
253	354	20
253	355	32
253	358	60
253	361	71
253	365	15
253	367	52
253	368	2
253	373	28
253	377	79
253	378	72
253	380	55
253	381	82
253	384	14
253	385	5
253	386	38
253	389	31
253	394	64
253	396	91
254	257	51
254	263	4
254	265	43
254	267	22
254	268	6
254	273	87
254	279	99
254	280	72
254	283	30
254	286	47
254	293	38
254	296	97
254	304	92
254	305	48
254	307	47
254	309	20
254	310	5
254	311	32
254	312	75
254	313	89
254	315	65
254	320	7
254	323	57
254	325	85
254	326	33
254	333	53
254	334	21
254	335	23
254	338	22
254	341	100
254	342	91
254	346	41
254	353	36
254	354	1
254	356	75
254	359	47
254	365	70
254	366	88
254	367	90
254	372	20
254	373	78
254	383	83
254	399	60
255	256	26
255	263	100
255	267	48
255	273	48
255	276	79
255	279	91
255	280	31
255	281	86
255	285	13
255	288	10
255	292	12
255	297	86
255	303	98
255	305	4
255	306	22
255	307	79
255	308	48
255	309	20
255	311	61
255	318	72
255	328	20
255	331	18
255	332	22
255	334	4
255	339	36
255	341	44
255	342	33
255	344	9
255	352	19
255	354	78
255	357	99
255	364	81
255	368	41
255	371	56
255	373	56
255	378	86
255	379	41
255	384	62
255	390	93
255	397	94
255	399	1
256	258	57
256	260	35
256	261	39
256	263	57
256	267	36
256	268	97
256	271	72
256	272	26
256	273	27
256	276	74
256	286	6
256	288	53
256	290	85
256	298	42
256	300	86
256	305	29
256	306	4
256	308	71
256	315	2
256	320	61
256	322	8
256	323	45
256	324	19
256	329	7
256	330	90
256	335	73
256	336	99
256	345	38
256	347	49
256	349	13
256	352	78
256	353	4
256	357	12
256	359	50
256	363	42
256	367	86
256	368	52
256	373	87
256	375	39
256	376	92
256	377	23
256	378	90
256	385	39
256	392	70
256	393	97
256	398	36
257	258	61
257	259	86
257	261	42
257	265	88
257	266	52
257	269	48
257	270	26
257	271	78
257	272	19
257	276	83
257	277	43
257	284	32
257	294	12
257	296	48
257	298	17
257	302	68
257	305	42
257	307	44
257	308	51
257	317	19
257	319	18
257	322	69
257	328	85
257	330	9
257	336	75
257	344	73
257	345	57
257	346	24
257	348	68
257	351	20
257	356	99
257	361	37
257	362	88
257	363	29
257	364	54
257	367	72
257	368	68
257	369	13
257	373	68
257	380	7
257	381	72
257	383	32
258	259	32
258	260	45
258	261	12
258	262	45
258	268	27
258	273	62
258	278	54
258	279	33
258	289	50
258	291	67
258	292	3
258	295	17
258	297	1
258	301	98
258	303	58
258	309	62
258	310	11
258	318	17
258	320	43
258	323	45
258	328	33
258	331	18
258	332	45
258	337	29
258	341	61
258	344	1
258	346	28
258	355	78
258	364	74
258	365	72
258	366	15
258	367	19
258	375	91
258	378	7
258	396	100
258	398	40
259	263	50
259	264	71
259	265	6
259	274	88
259	277	70
259	279	100
259	281	1
259	282	87
259	284	52
259	287	16
259	295	25
259	297	53
259	305	61
259	306	20
259	307	82
259	312	18
259	316	41
259	318	41
259	322	78
259	325	5
259	327	42
259	330	11
259	332	45
259	335	61
259	336	67
259	337	58
259	341	27
259	345	2
259	346	45
259	347	29
259	358	73
259	362	8
259	367	66
259	369	24
259	372	97
259	373	58
259	378	69
259	379	94
259	381	29
259	387	77
260	262	40
260	267	37
260	271	29
260	274	44
260	275	48
260	277	68
260	280	88
260	282	55
260	283	99
260	285	54
260	286	10
260	287	97
260	290	59
260	292	96
260	294	54
260	298	27
260	301	90
260	305	55
260	307	35
260	316	38
260	322	13
260	323	6
260	325	10
260	330	82
260	334	76
260	344	45
260	349	5
260	350	51
260	352	14
260	353	39
260	354	57
260	358	48
260	359	11
260	360	98
260	361	31
260	363	70
260	365	13
260	368	19
260	375	74
260	376	2
260	377	33
260	379	26
260	393	94
260	397	41
260	399	16
261	265	80
261	267	16
261	272	94
261	273	57
261	274	45
261	276	83
261	277	88
261	278	76
261	279	24
261	281	57
261	283	94
261	286	28
261	289	15
261	292	38
261	294	2
261	296	4
261	299	37
261	300	97
261	302	44
261	307	86
261	308	78
261	312	1
261	315	43
261	316	9
261	318	94
261	320	58
261	327	50
261	330	32
261	333	46
261	335	21
261	337	7
261	339	81
261	340	59
261	342	29
261	345	92
261	347	89
261	348	1
261	349	62
261	357	19
261	359	82
261	360	62
261	362	42
261	363	83
261	364	4
261	373	26
261	380	8
261	391	6
261	393	4
261	394	70
261	395	35
261	398	1
262	267	63
262	269	1
262	270	20
262	271	23
262	273	11
262	279	23
262	280	46
262	283	46
262	284	55
262	290	40
262	292	29
262	294	56
262	302	61
262	303	95
262	307	41
262	308	54
262	310	47
262	312	20
262	314	8
262	317	86
262	329	44
262	333	22
262	336	20
262	341	54
262	348	4
262	352	95
262	360	34
262	367	53
262	368	1
262	375	3
262	384	56
262	385	5
262	388	47
262	396	14
262	398	66
263	267	71
263	268	27
263	273	82
263	277	61
263	282	82
263	287	27
263	288	49
263	291	5
263	294	15
263	298	23
263	299	18
263	303	56
263	309	46
263	311	99
263	314	81
263	323	50
263	324	25
263	329	60
263	332	26
263	333	5
263	336	62
263	342	16
263	346	17
263	349	31
263	359	4
263	362	89
263	366	3
263	371	13
263	372	67
263	373	85
263	376	24
263	379	73
263	382	24
263	388	30
263	389	66
263	398	61
264	265	77
264	270	17
264	274	86
264	279	28
264	280	17
264	283	37
264	288	77
264	289	33
264	291	2
264	296	42
264	304	82
264	310	92
264	312	36
264	317	57
264	323	20
264	324	70
264	325	97
264	328	63
264	331	53
264	337	53
264	340	26
264	345	25
264	351	71
264	352	58
264	353	9
264	358	5
264	364	22
264	368	32
264	370	46
264	371	44
264	376	30
264	381	5
264	385	91
264	388	38
264	389	44
264	390	91
264	396	64
264	398	68
265	267	38
265	268	89
265	269	40
265	271	72
265	272	47
265	274	64
265	276	65
265	277	91
265	279	41
265	282	56
265	284	55
265	288	35
265	289	42
265	290	35
265	309	36
265	319	8
265	320	93
265	324	29
265	330	79
265	333	93
265	343	69
265	346	14
265	348	85
265	349	5
265	351	30
265	352	72
265	354	37
265	355	59
265	358	98
265	359	62
265	361	82
265	368	4
265	369	34
265	370	35
265	374	88
265	376	81
265	380	100
265	382	47
265	390	63
265	393	15
266	268	79
266	272	23
266	276	54
266	277	60
266	278	2
266	279	19
266	280	87
266	281	71
266	284	14
266	285	75
266	290	11
266	294	32
266	295	75
266	299	29
266	302	89
266	303	43
266	304	62
266	305	33
266	306	13
266	307	5
266	311	36
266	314	51
266	322	10
266	325	14
266	327	26
266	341	33
266	345	92
266	348	50
266	350	97
266	351	39
266	353	39
266	354	50
266	355	42
266	356	59
266	357	87
266	360	90
266	363	9
266	371	28
266	375	31
266	377	83
266	378	57
266	379	71
266	383	17
266	386	99
266	387	70
266	390	18
266	393	97
266	395	88
266	396	38
266	398	80
267	274	67
267	277	57
267	278	80
267	279	47
267	280	73
267	282	18
267	283	94
267	285	93
267	287	11
267	288	19
267	289	96
267	291	6
267	295	64
267	304	14
267	307	77
267	308	37
267	314	31
267	316	70
267	317	60
267	318	5
267	320	59
267	321	32
267	338	70
267	339	72
267	341	85
267	342	25
267	343	11
267	348	4
267	351	43
267	355	9
267	360	73
267	361	87
267	363	69
267	366	27
267	369	60
267	373	29
267	374	35
267	379	52
267	380	11
267	385	100
267	386	36
267	388	16
267	391	80
267	397	80
268	269	42
268	270	1
268	272	45
268	277	22
268	278	40
268	281	49
268	289	10
268	295	1
268	299	96
268	303	38
268	307	77
268	322	85
268	325	100
268	329	80
268	330	63
268	333	11
268	335	68
268	340	61
268	345	88
268	346	12
268	349	37
268	359	59
268	362	62
268	364	87
268	367	99
268	376	95
268	390	81
268	391	94
268	395	87
268	398	89
269	270	89
269	276	15
269	278	100
269	285	79
269	287	71
269	289	41
269	296	29
269	307	8
269	308	5
269	309	70
269	313	76
269	320	64
269	322	56
269	324	71
269	325	75
269	328	28
269	334	83
269	336	52
269	339	74
269	344	86
269	345	26
269	347	80
269	351	10
269	354	78
269	358	84
269	359	35
269	361	66
269	363	25
269	365	83
269	369	17
269	375	53
269	376	97
269	378	7
269	380	59
269	383	41
269	385	99
269	386	3
269	388	72
269	390	6
269	391	69
269	392	69
269	397	14
270	276	58
270	284	27
270	286	56
270	290	59
270	291	86
270	297	43
270	299	62
270	300	51
270	303	16
270	304	57
270	305	40
270	307	38
270	310	48
270	311	51
270	314	68
270	325	67
270	329	24
270	334	23
270	339	62
270	344	72
270	346	47
270	347	34
270	349	24
270	351	17
270	354	86
270	361	28
270	372	71
270	377	21
270	379	20
270	381	48
270	382	95
270	384	71
270	385	73
270	390	83
270	393	20
270	397	42
270	398	64
271	276	9
271	278	57
271	280	18
271	281	87
271	284	94
271	285	91
271	286	75
271	287	34
271	290	63
271	291	54
271	294	96
271	295	86
271	296	53
271	298	14
271	300	50
271	302	74
271	305	31
271	306	14
271	308	25
271	311	17
271	320	91
271	324	23
271	325	41
271	327	1
271	329	75
271	330	97
271	331	38
271	332	27
271	333	14
271	340	92
271	341	54
271	347	29
271	351	97
271	352	73
271	354	93
271	357	45
271	359	6
271	362	16
271	368	48
271	373	88
271	374	17
271	380	4
271	384	37
271	385	18
271	388	20
271	390	30
271	397	85
272	274	27
272	275	78
272	276	64
272	279	70
272	281	21
272	282	77
272	284	61
272	285	95
272	286	28
272	288	46
272	291	21
272	300	67
272	311	75
272	313	74
272	320	32
272	324	98
272	329	3
272	331	78
272	333	49
272	336	14
272	341	26
272	342	46
272	344	32
272	346	75
272	354	6
