214	219	1361.3
214	222	1584.69
214	224	1800.69
214	225	1751.61
214	232	2350.53
214	235	3526.42
214	236	3753
214	239	3952.85
214	241	4227.66
214	242	4225
214	248	4800.26
214	250	4801.04
214	252	5302.12
214	254	5400.23
214	256	5854.33
214	259	5502.05
214	260	5402.08
214	261	5458.25
214	265	5153.88
214	266	5008.99
214	267	4954.04
214	277	2174.43
214	278	2298.27
214	280	2026.23
214	281	2009.98
214	284	1513.27
214	286	916.856
214	290	485.412
214	292	250
214	295	680.074
214	298	1866.82
215	216	100
215	220	261.008
215	225	753.741
215	226	855.862
215	236	2754.09
215	239	2953.81
215	241	3228.49
215	247	3900.32
215	256	4855.22
215	258	4655.44
215	259	4502.5
215	261	4460.1
215	263	4310.45
215	267	3955.06
215	271	2664.23
215	279	776.209
215	282	873.212
215	297	1761.39
216	217	180.278
216	218	509.902
216	220	357.946
216	222	697.316
216	223	601.041
216	225	853.302
216	227	1361.3
216	228	1159.74
216	232	1450.86
216	233	2227.25
216	235	2626.9
216	239	3053.69
216	240	2950.42
216	244	3750.33
216	250	3901.28
216	252	4402.56
216	254	4500.28
216	257	4860.88
216	258	4755.33
216	259	4602.45
216	268	3256.15
216	274	1529.71
216	282	970.824
216	283	776.209
216	290	570.636
216	294	1167.26
217	218	403.113
217	237	2604.32
217	238	3003.75
217	239	2900.43
217	243	3653.08
217	249	3850
217	252	4250.29
217	254	4352.59
217	256	4810.99
217	259	4457.02
217	261	4418.14
217	262	4207.43
217	266	3970.2
217	269	3197.07
217	272	2429.12
217	278	1291.53
217	287	512.957
217	289	838.525
217	291	919.239
217	292	1106.8
217	294	1334.17
217	295	1726.27
217	296	1627.88
218	222	325.96
218	224	403.113
218	225	391.312
218	228	696.419
218	232	951.315
218	236	2363.26
218	237	2250.56
218	241	2836.04
218	242	2826.77
218	249	3505.71
218	250	3405.88
218	255	4257.35
218	259	4100.3
218	262	3850.32
218	264	3755.33
218	268	2751.82
218	274	1019.8
218	276	1054.75
218	278	900.805
218	279	364.005
218	280	640.8
218	281	608.276
218	288	867.828
218	289	1113.83
218	291	1209.34
218	293	1752.85
218	294	1653.03
218	298	570.088
219	220	141.421
219	221	150
219	226	505.594
219	229	916.856
219	232	1025
219	233	1776.58
219	237	2310.98
219	238	2709.36
219	242	2880.32
219	243	3357.55
219	244	3302.37
219	247	3557.12
219	249	3550.79
219	250	3450.82
219	251	3951.98
219	258	4318.56
219	267	3619.48
219	276	1162.16
219	280	820.061
219	282	625
219	283	480.234
219	285	427.931
219	292	1415.32
219	294	1643.36
219	298	505.594
220	227	1004.99
220	231	1206.49
220	237	2403.25
220	239	2701.04
220	244	3400.09
220	248	3552.2
220	250	3550.09
220	251	4050.08
220	252	4050.69
220	262	4006.32
220	266	3768.7
220	278	1094.18
220	285	357.946
220	293	1623.46
220	295	1919.8
221	224	640.8
221	225	559.017
221	226	654.313
221	232	1171.8
221	233	1926.46
221	234	1803.93
221	247	3706.83
221	248	3607.02
221	252	4100.08
221	255	4450.07
221	256	4667.17
221	259	4312.26
221	262	4063.02
221	263	4127.42
221	265	3967.76
221	269	3058.29
221	272	2294.56
221	273	1903.94
221	276	1305.04
221	278	1177.72
221	283	585.769
221	297	1985.73
222	227	675
222	229	697.316
222	233	1551.81
222	234	1434.41
222	243	3133.09
222	247	3332.6
222	248	3232.84
222	249	3325.85
222	254	3831.61
222	256	4293.67
222	259	3938.43
222	261	3904
222	262	3689.34
222	263	3755.16
222	264	3606.42
222	266	3457.78
222	278	847.585
222	279	413.824
222	280	656.22
222	282	465.027
222	283	382.426
222	285	459.619
222	287	983.933
222	293	1961.19
222	295	2256.38
222	296	2157.83
223	230	642.748
223	231	1000.62
223	233	1651.7
223	237	2186.61
223	240	2378.29
223	241	2750.11
223	252	3825.08
223	255	4175.07
223	256	4393.25
223	257	4304.14
223	259	4038.1
223	263	3854.38
223	270	2609.84
223	275	951.972
223	276	1044.63
223	279	465.027
223	289	1258.22
223	290	1165.39
223	294	1765.29
224	229	452.769
224	231	650
224	233	1333.46
224	236	1960.23
224	244	2851.75
224	245	2750
224	249	3103.63
224	252	3505.71
224	253	3750
224	256	4053.78
224	260	3601.39
224	263	3508.92
224	264	3359.32
224	265	3353.36
224	270	2258.87
224	271	1863.63
224	273	1270.09
224	275	570.088
224	276	667.083
224	280	340.037
224	282	158.114
224	283	212.132
224	286	908.639
224	289	1516.78
224	292	1811.08
224	296	2354.78
225	232	612.883
225	235	1775.18
225	236	2001.41
225	240	2100.15
225	247	3152.48
225	248	3052.56
225	250	3050.1
225	259	3756.74
225	260	3656.93
225	261	3718.95
225	266	3271.56
225	267	3211.79
225	268	2415.7
225	270	2322.85
225	271	1931.97
225	273	1346.29
225	275	660.019
225	281	371.652
225	282	292.617
225	288	1250
225	289	1491.64
225	294	2018.82
225	295	2415.7
225	297	2515.08
226	232	522.015
226	233	1275
226	236	1900.66
226	238	2205.11
226	239	2100.6
226	242	2377.1
226	244	2800.45
226	252	3450.36
226	254	3553.17
226	262	3409.18
226	270	2227.67
226	274	680.074
226	275	583.095
226	278	584.508
226	279	316.228
226	280	450.694
226	285	570.088
226	287	1209.6
226	289	1594.72
226	293	2220.36
226	297	2617.25
227	230	212.132
227	231	301.04
227	232	246.221
227	237	1417.97
227	243	2460.31
227	250	2551.1
227	257	3535.53
227	259	3266.21
227	262	3017.55
227	265	2924.15
227	276	425
227	280	559.017
227	281	450.694
227	287	1614
227	288	1758.55
227	290	1903.94
227	295	2924.15
227	297	3023.35
228	230	134.629
228	235	1475.85
228	236	1700
228	240	1802.78
228	243	2657.54
228	248	2757.26
228	249	2850.44
228	252	3250
228	256	3818.46
228	257	3730.37
228	260	3363.41
228	267	2921.04
228	271	1655.48
228	273	1086.57
228	275	460.977
228	276	531.507
228	279	460.977
228	280	477.624
228	282	403.113
228	283	531.507
228	284	651.92
228	289	1800.87
228	292	2088.66
228	293	2425.39
229	232	111.803
229	235	1278.92
229	241	1980.69
229	248	2550.49
229	249	2651.89
229	252	3053.69
229	254	3150.4
229	255	3403.31
229	259	3253.46
229	262	3003.75
229	263	3064.72
229	264	2915.48
229	268	1910.5
229	271	1426.75
229	272	1231.11
229	274	335.41
229	277	340.037
229	278	298.412
229	292	2263.85
229	297	3006.66
230	236	1654.73
230	237	1551.81
230	242	2125.15
230	243	2601.08
230	245	2451.15
230	247	2801
230	257	3666.74
230	260	3304.64
230	261	3365.73
230	262	3154.86
230	263	3216.46
230	264	3067.27
230	266	2918.15
230	267	2858.87
230	268	2062.31
230	269	2146.07
230	270	1969.3
230	273	996.243
230	274	442.295
230	281	246.221
230	285	752.08
230	292	2117.93
230	297	2858.87
231	232	100
231	244	2202.27
231	249	2454.59
231	251	2851.75
231	255	3206.24
231	270	1612.45
231	278	300.416
231	280	527.376
231	290	2062.31
231	291	2258.87
231	294	2704.16
231	296	3003.75
232	236	1414.21
232	238	1700
232	239	1612.45
232	240	1503.33
232	243	2350
232	244	2302.17
232	248	2450
232	249	2554.41
232	250	2454.59
232	259	3151.59
232	265	2804.01
232	271	1319.33
232	272	1122.78
232	273	735.272
232	277	340.037
232	280	445.112
232	282	522.015
232	283	715.891
232	284	863.134
232	292	2358.5
232	293	2704.16
232	295	3003.75
233	234	244.469
233	240	726.722
233	249	1775
233	250	1675
233	251	2175.57
233	252	2175.57
233	255	2525.5
233	256	2744.31
233	257	2659.18
233	258	2545.83
233	259	2388.12
233	261	2359.16
233	263	2211.48
233	264	2064.13
233	266	1917.19
233	270	989.002
233	272	496.236
233	273	382.426
233	274	828.025
233	275	831.039
233	279	1407.35
233	283	1505.2
233	290	2750.68
233	292	3144.54
233	298	1283.79
234	235	577.378
234	240	879.71
234	247	1917.63
234	249	1927.3
234	254	2417.5
234	255	2678.6
234	269	1254.41
234	273	188.322
234	276	542.485
234	281	988.175
234	288	2439.36
234	292	2986.82
234	294	3234.58
235	236	230.489
235	240	328.824
235	250	1275
235	256	2347.61
235	257	2265.23
235	259	1990.76
235	261	1966.12
235	262	1743.02
235	263	1819.51
235	273	605.186
235	278	1307.72
235	281	1554.23
235	283	1898.85
235	284	2047.1
235	288	2998.54
235	289	3246.73
235	291	3343.37
235	292	3542.33
235	297	4285.51
236	237	223.607
236	241	475
236	243	970.824
236	244	905.539
236	247	1167.26
236	248	1068.88
236	253	1811.08
236	257	2055.63
236	259	1775.53
236	270	500
236	273	818.917
236	280	1813.32
236	285	2383.8
236	286	2868.47
236	287	3079.47
236	288	3228.1
236	289	3476.08
236	290	3376.85
236	294	4015.28
237	243	1050
237	245	900
237	248	1150
237	254	1750
237	258	2007.64
237	264	1520.69
237	266	1372.95
237	269	617.454
237	270	447.214
237	271	225
237	274	1274.75
237	278	1393.07
237	280	1672.76
237	282	1806.24
237	286	2752.84
237	287	2958.57
237	290	3257.78
237	296	4202.68
237	297	4402.56
238	243	650
238	244	608.276
238	252	1265.9
238	253	1500
238	259	1453.44
238	260	1353.7
238	261	1422.15
238	264	1128.05
238	267	912.414
238	278	1788.14
238	279	2304.89
238	288	3507.22
238	290	3656.93
239	240	141.421
239	243	776.209
239	245	632.456
239	254	1463.73
239	258	1740.87
239	260	1480.71
239	264	1281.6
239	265	1250
239	266	1142.37
239	270	412.311
239	273	995.301
239	277	1861.62
239	282	2128.97
239	285	2581.18
239	287	3277.67
239	288	3426.46
239	289	3674.66
239	290	3575.35
239	292	3970.2
239	294	4214.56
239	298	2102.38
240	242	378.319
240	245	707.107
240	246	650
240	247	1054.75
240	249	1051.19
240	251	1450
240	253	1702.94
240	254	1553.22
240	255	1802.78
240	257	1936.65
240	260	1562.85
240	262	1414.21
240	269	496.236
240	279	2114.83
240	289	3564.85
240	296	4407.1
241	250	577.17
241	251	1079.64
241	252	1075
241	254	1191.9
241	255	1425
241	256	1667.71
241	262	1068
241	264	1028.65
241	268	357.946
241	279	2499.62
241	280	2275.14
241	283	2598.68
241	286	3340.85
241	288	3699.49
241	293	4588.37
241	296	4787.81
241	297	4987.3
241	298	2377.1
242	243	477.624
242	244	427.931
242	245	328.824
242	246	279.508
242	247	676.849
242	248	577.17
242	253	1325.94
242	255	1432.87
242	258	1442.65
242	265	946.375
242	271	637.377
242	278	1968.53
242	279	2483.07
242	280	2248.61
242	284	2732.33
242	292	4232.39
242	296	4779.19
242	297	4979.02
243	244	111.803
243	251	608.276
243	252	632.456
243	254	700
243	264	514.782
243	266	390.512
243	268	570.088
243	271	1073.84
243	275	2354.78
243	277	2564.79
243	288	4156.09
243	289	4405.75
243	293	5052.23
243	296	5252.14
244	245	141.421
244	248	180.278
244	256	1231.11
244	260	776.209
244	270	670.82
244	275	2313.55
244	282	2811.14
244	284	3159.91
244	286	3756.74
244	292	4659.67
244	296	5206.01
245	246	111.803
245	250	291.548
245	252	776.209
245	254	850
245	255	1118.03
245	261	934.077
245	266	514.782
245	267	427.2
245	277	2415.7
245	278	2284.39
245	289	4255.95
245	292	4554.39
245	294	4802.34
245	298	2716.62
246	249	403.113
246	252	806.226
246	253	1054.75
246	256	1377.72
246	258	1182.42
246	263	873.212
246	268	430.116
246	269	425.735
246	270	540.833
246	272	1099.15
246	274	2128.97
246	277	2379.73
246	278	2247.94
246	280	2527.97
246	283	2860.94
246	284	3010.4
246	286	3607.02
246	287	3813.87
246	293	4856.44
246	296	5056.18
246	298	2657.54
247	248	100
247	249	150
247	256	965.984
247	259	608.276
247	260	509.902
247	268	764.853
247	269	711.512
247	278	2632.61
247	287	4206.02
247	290	4505.62
247	293	5252.14
247	295	5552.03
247	297	5651.99
248	253	750
248	254	600
248	256	1064.48
248	260	608.276
248	261	696.419
248	262	460.977
248	264	430.116
248	266	320.156
248	267	212.132
248	272	1368.62
248	280	2813.47
248	289	4505.62
248	290	4405.75
248	297	5552.03
249	252	403.113
249	253	667.083
249	259	650
249	264	471.699
249	269	772.172
249	271	1305.04
249	275	2567.59
249	277	2782.65
249	278	2650.9
249	279	3164.25
249	280	2930.98
249	284	3413.21
249	286	4009.44
249	296	5458.25
250	255	851.469
250	257	1040.73
250	259	743.303
250	261	763.217
250	268	715.891
250	273	1789.73
250	275	2468.3
250	278	2552.07
250	282	2965.22
250	283	3164.25
250	288	4266.51
250	290	4415.95
250	295	5458.25
250	297	5558.1
250	298	2953.81
251	253	269.258
251	254	141.421
251	256	614.919
251	257	585.769
251	258	445.112
251	263	350
251	269	1123.05
251	270	1285.5
251	273	2273.35
251	282	3459.05
251	293	5655.53
252	259	360.555
252	265	380.789
252	266	540.833
252	270	1312.44
252	272	1898.19
252	276	2871.41
252	278	3053.89
252	280	3334.01
252	281	3318.51
252	283	3666.74
252	290	4918.4
252	294	5561.03
252	295	5960.29
253	254	150
253	258	201.556
253	262	316.228
253	264	471.699
253	265	427.2
253	270	1513.27
253	271	1913.28
253	272	2112.02
253	273	2510.1
253	278	3280.31
253	288	5005.06
253	292	5553.6
253	293	5901.91
254	255	320.156
254	262	180.278
254	265	291.548
254	266	471.699
254	269	1196.35
254	272	1962.94
254	274	3010.4
254	278	3130.76
254	283	3753
254	288	4855.22
254	291	5203.84
254	292	5403.7
254	294	5651.99
254	295	6051.86
255	257	485.412
255	259	335.41
255	270	1649.24
255	273	2634.51
255	274	3281.01
255	276	3219.08
255	280	3680.78
255	284	4164.73
255	287	4968.21
255	292	5664.14
256	257	141.421
256	258	200
256	264	704.006
256	266	853.302
256	270	1800.17
256	271	2200.57
256	272	2400.52
256	275	3500.09
256	277	3701.35
256	281	3850.08
256	282	4000.08
256	284	4350.07
256	286	4950.25
256	289	5550.23
256	291	5650.06
256	295	6500.05
256	296	6400.05
256	297	6600.05
256	298	4028.1
257	259	305.164
257	262	529.741
257	266	750.417
257	273	2700.46
257	277	3600
257	282	3902
257	283	4101.91
257	286	4852.32
257	290	5350.23
258	272	2200.57
258	273	2600.48
258	274	3250.87
258	279	3900.08
258	280	3651.37
258	281	3650.09
258	283	4000.08
258	286	4750.26
258	295	6300.05
258	296	6200.05
259	260	100
259	262	250
259	264	380.789
259	268	1350.93
259	279	3750.33
259	282	3650.34
259	285	4101.22
259	286	4600.07
259	296	6050.21
260	261	158.114
260	262	150
260	266	427.2
260	267	452.769
260	269	1181.63
260	270	1353.7
260	276	2950.42
260	278	3124.46
260	279	3650.34
260	280	3404.5
260	281	3400.37
260	282	3550.35
260	286	4500.07
260	290	5001.56
260	293	5750.22
261	269	1225.26
261	271	1800.17
261	273	2400.13
261	275	3101.61
261	276	3001.67
261	278	3171
261	279	3701.35
261	285	4050.31
261	287	4750.07
261	293	5800.86
261	295	6100.82
261	296	6000.83
261	298	3641.77
262	263	158.114
262	265	111.803
262	269	1032.59
262	272	1804.34
262	277	3104.94
262	281	3250.38
262	282	3400.37
262	290	4851.61
262	294	5500.23
262	295	5900.21
262	296	5800.22
263	268	1154.34
263	273	2250.14
263	276	2851.75
263	277	3150.1
263	280	3300.09
263	283	3651.37
263	284	3801.32
263	294	5550.9
264	265	100
264	269	925.338
264	270	1101.14
264	272	1700.18
264	275	2801.79
264	278	2871
264	284	3651.37
264	285	3750.33
264	287	4450.07
264	292	5150.24
264	294	5400.93
264	298	3345.52
265	266	180.278
265	268	1000
265	269	928.036
265	270	1101.14
265	272	1701.65
265	276	2700
265	281	3150
265	286	4250.07
265	289	4850.58
265	291	4950.25
265	294	5400
265	295	5800
266	267	111.803
266	278	2721
266	281	3001.67
266	282	3151.59
266	288	4450.07
266	289	4700.07
266	292	5000.25
266	293	5350.93
266	294	5250.95
266	297	5750.87
267	269	728.869
267	270	901.388
267	271	1302.16
267	273	1901.48
267	276	2500
267	279	3200
267	280	2952.65
267	282	3100
267	290	4550.62
267	291	4750.26
267	296	5500
268	271	505.594
268	272	704.006
268	276	1700
268	277	2003.9
268	282	2300
268	283	2500
268	286	3250.1
268	288	3600.78
268	290	3750.75
268	293	4500
268	294	4400
269	270	176.777
269	276	1776.58
269	277	2075.6
269	279	2476.14
269	281	2226.26
269	282	2376.18
269	287	3525
269	292	4225.07
269	296	4775.59
269	298	2432.33
270	274	1650.76
270	276	1600.78
270	283	2400.52
270	287	3350.09
270	288	3500.09
270	289	3750.08
270	290	3650.09
270	294	4300.29
270	295	4700.27
270	296	4600.27
270	298	2256.1
271	273	600
271	274	1250.25
271	279	1901.48
271	286	2751.82
271	287	2950
271	290	3250
271	293	4000.7
271	298	1875
272	274	1050.3
272	275	1102.55
272	276	1002.81
272	277	1300.96
272	280	1450.86
272	282	1601.76
272	283	1801.56
272	284	1951.44
272	286	2551.96
272	287	2750
272	288	2900
272	292	3450.09
272	293	3800.74
272	298	1683.93
273	276	604.669
273	284	1551.81
273	288	2500
273	290	2650
273	293	3400.83
273	294	3300.85
273	295	3700.76
273	296	3600.78
273	297	3800.74
274	276	111.803
274	279	657.647
274	285	1001.25
274	289	2100.15
274	290	2000.16
274	293	2751.82
275	278	120.208
275	279	600
275	288	1801.56
275	292	2350.53
275	294	2600
275	297	3100
276	277	325
276	278	196.596
276	285	1051.19
276	289	2151.31
276	290	2051.37
276	298	750
277	280	150
277	282	325
277	287	1450.86
277	291	1951.44
277	293	2503.12
277	295	2802.79
277	296	2702.89
277	298	648.556
278	279	537.82
278	280	280.401
278	283	636.435
278	286	1384.39
278	292	2279.48
278	298	695.162
279	283	100
279	293	2100
279	294	2000
280	283	371.652
280	288	1450.86
280	290	1600.78
280	294	2253.47
281	282	150
281	283	350
281	290	1601.76
281	294	2250
281	296	2550
281	298	474.342
282	283	200
282	286	950.329
282	291	1650.76
282	292	1850.68
282	293	2200
283	286	750.417
283	288	1102.55
283	291	1450.86
283	292	1650.76
283	296	2200
283	298	492.443
284	293	1850
284	297	2250
285	286	505.594
285	287	700.446
285	289	1100.28
285	290	1000.31
285	293	1750.71
285	296	1950.64
285	297	2150.58
285	298	672.681
286	290	509.902
286	293	1250.25
286	294	1150.27
286	295	1550.2
287	288	150
287	289	400
287	291	500.625
287	297	1451.94
287	298	1264.17
289	293	654.313
289	297	1052.68
290	297	1152.44
290	298	1542.12
291	292	200
291	294	452.769
291	295	851.469
291	296	751.665
292	294	254.951
292	295	651.92
292	296	552.268
293	294	100
294	295	400
294	296	300
