237	269	45
237	275	19
237	278	82
237	279	19
237	285	4
237	287	88
237	296	25
237	299	51
237	304	19
237	308	19
237	317	57
237	326	27
237	331	90
237	334	87
237	348	36
237	350	12
237	353	59
237	354	28
237	357	28
237	358	83
237	359	27
237	361	87
237	363	48
237	367	91
237	373	2
237	381	95
237	387	87
237	388	97
237	393	50
237	394	89
237	395	96
237	397	88
237	398	66
237	399	6
238	239	93
238	243	82
238	246	49
238	257	63
238	263	69
238	264	1
238	265	3
238	268	4
238	274	68
238	275	90
238	281	93
238	286	9
238	287	6
238	290	34
238	291	21
238	295	46
238	296	59
238	298	35
238	299	39
238	303	48
238	304	10
238	305	45
238	311	48
238	312	55
238	316	92
238	323	97
238	326	58
238	327	61
238	328	18
238	337	18
238	338	60
238	353	100
238	354	59
238	359	96
238	361	77
238	364	83
238	366	13
238	367	95
238	368	56
238	369	93
238	372	32
238	377	69
238	378	98
238	380	98
238	383	14
238	385	96
238	390	38
238	391	33
238	392	85
239	243	90
239	244	25
239	245	65
239	246	83
239	248	39
239	253	78
239	254	93
239	256	42
239	257	32
239	263	61
239	268	55
239	270	38
239	271	13
239	272	50
239	278	12
239	280	92
239	285	58
239	291	79
239	294	15
239	299	94
239	303	68
239	307	59
239	308	91
239	309	55
239	316	81
239	318	1
239	321	3
239	325	88
239	331	51
239	332	35
239	333	63
239	336	71
239	344	50
239	345	83
239	349	65
239	350	97
239	352	24
239	354	74
239	357	8
239	360	92
239	361	96
239	362	7
239	363	21
239	369	10
239	372	33
239	376	45
239	378	14
239	380	84
239	384	53
239	386	85
239	390	95
239	397	78
240	244	13
240	250	36
240	251	89
240	252	61
240	258	35
240	260	97
240	263	74
240	265	30
240	269	65
240	270	84
240	272	62
240	275	72
240	276	61
240	279	11
240	280	73
240	281	2
240	282	74
240	287	61
240	292	44
240	293	3
240	296	75
240	297	68
240	305	7
240	307	74
240	311	13
240	312	71
240	318	8
240	319	76
240	321	4
240	323	69
240	326	41
240	330	98
240	333	32
240	334	8
240	335	96
240	337	74
240	338	30
240	339	35
240	344	85
240	354	41
240	359	29
240	371	45
240	373	3
240	375	52
240	376	87
240	379	12
240	381	25
240	384	100
240	385	99
240	388	61
240	390	69
240	392	77
240	395	36
240	396	81
241	242	38
241	249	14
241	252	50
241	253	81
241	255	36
241	256	24
241	262	57
241	271	2
241	272	92
241	273	60
241	275	95
241	276	28
241	278	69
241	285	34
241	287	43
241	292	52
241	293	32
241	294	39
241	296	42
241	298	57
241	309	40
241	310	60
241	311	65
241	314	100
241	315	84
241	323	78
241	325	92
241	327	51
241	328	56
241	329	68
241	335	92
241	336	87
241	338	59
241	350	83
241	352	29
241	353	17
241	354	47
241	359	82
241	365	44
241	366	80
241	371	22
241	373	57
241	380	62
241	390	3
241	395	34
241	398	8
242	248	87
242	251	73
242	252	56
242	254	65
242	258	69
242	261	85
242	264	63
242	265	26
242	268	39
242	275	6
242	277	6
242	279	22
242	280	73
242	284	34
242	287	2
242	288	50
242	290	11
242	296	60
242	300	88
242	306	9
242	307	74
242	310	89
242	311	80
242	314	98
242	315	61
242	316	27
242	320	1
242	325	64
242	336	71
242	342	66
242	345	57
242	347	76
242	351	99
242	352	49
242	356	6
242	359	43
242	361	48
242	368	92
242	371	56
242	374	84
242	378	41
242	380	1
242	381	77
242	382	20
242	384	45
242	386	80
242	388	66
242	389	7
242	390	53
242	392	44
243	245	26
243	248	75
243	249	54
243	250	33
243	251	76
243	253	96
243	257	100
243	261	19
243	267	22
243	276	84
243	278	30
243	282	22
243	283	20
243	290	89
243	297	47
243	298	97
243	299	70
243	301	21
243	303	71
243	306	15
243	308	60
243	309	47
243	333	91
243	334	70
243	341	71
243	342	15
243	345	83
243	346	90
243	358	86
243	362	19
243	363	68
243	371	15
243	372	76
243	373	90
243	378	64
243	389	59
243	395	27
243	397	91
244	251	7
244	254	60
244	260	97
244	265	57
244	269	99
244	270	88
244	272	43
244	274	48
244	277	28
244	278	76
244	283	36
244	286	56
244	289	14
244	291	62
244	297	95
244	303	83
244	304	59
244	311	65
244	312	64
244	313	11
244	317	92
244	323	85
244	324	94
244	328	47
244	330	48
244	332	42
244	333	30
244	337	86
244	338	62
244	342	8
244	349	77
244	351	74
244	359	47
244	361	100
244	362	74
244	365	10
244	366	4
244	370	41
244	374	85
244	375	80
244	378	72
244	380	69
244	381	21
244	385	33
245	248	69
245	250	20
245	253	18
245	256	35
245	257	66
245	264	39
245	267	9
245	269	62
245	272	57
245	273	58
245	277	4
245	280	23
245	282	30
245	284	5
245	288	35
245	296	75
245	299	77
245	302	7
245	303	42
245	304	86
245	306	6
245	316	38
245	317	57
245	324	69
245	328	37
245	339	62
245	342	66
245	343	85
245	345	2
245	348	91
245	350	31
245	351	17
245	352	89
245	355	34
245	358	25
245	359	90
245	363	11
245	366	64
245	368	92
245	371	86
245	372	1
245	375	95
245	376	46
245	377	7
245	378	57
245	379	36
245	383	85
245	384	67
245	385	87
245	387	77
245	389	55
245	391	11
245	393	76
245	395	6
246	248	41
246	249	20
246	253	15
246	256	79
246	260	99
246	267	86
246	268	90
246	269	66
246	272	100
246	273	51
246	277	55
246	278	76
246	285	71
246	288	97
246	289	25
246	291	78
246	299	93
246	301	59
246	317	99
246	318	30
246	321	3
246	325	90
246	331	56
246	338	56
246	339	61
246	346	50
246	348	65
246	357	69
246	365	100
246	368	67
246	369	30
246	382	64
246	385	74
246	386	1
246	387	27
246	390	23
246	395	28
246	397	93
246	398	50
246	399	17
247	248	16
247	250	21
247	251	78
247	253	64
247	257	45
247	262	21
247	266	45
247	267	56
247	273	26
247	276	43
247	280	78
247	283	71
247	284	61
247	285	67
247	294	57
247	297	57
247	298	40
247	303	65
247	305	38
247	315	84
247	318	74
247	323	78
247	324	12
247	329	24
247	340	8
247	347	80
247	355	2
247	356	98
247	359	95
247	363	60
247	368	72
247	370	90
247	371	39
247	373	14
247	378	33
247	379	65
247	386	50
247	388	20
247	389	37
247	390	1
247	397	1
248	251	88
248	253	78
248	258	6
248	260	95
248	261	41
248	265	21
248	269	51
248	276	55
248	278	43
248	284	33
248	285	74
248	288	25
248	289	45
248	290	93
248	291	36
248	292	72
248	298	14
248	302	68
248	306	20
248	314	45
248	320	89
248	321	19
248	325	37
248	329	37
248	330	52
248	337	86
248	340	32
248	342	56
248	346	67
248	354	52
248	356	23
248	362	24
248	363	55
248	369	8
248	374	27
248	375	56
248	384	82
248	385	12
248	387	82
248	395	53
248	396	43
249	250	56
249	252	79
249	253	2
249	254	89
249	256	18
249	257	54
249	261	91
249	266	2
249	268	52
249	273	74
249	274	12
249	275	2
249	276	76
249	280	91
249	285	46
249	300	56
249	302	75
249	307	54
249	314	26
249	317	57
249	320	8
249	322	5
249	324	8
249	328	12
249	329	44
249	333	79
249	339	81
249	340	78
249	341	97
249	344	49
249	355	4
249	359	93
249	360	79
249	362	42
249	363	29
249	366	93
249	368	66
249	369	73
249	370	18
249	371	11
249	377	71
249	378	73
249	384	27
249	387	15
249	392	47
249	395	81
249	396	59
250	253	29
250	254	76
250	255	62
250	260	24
250	261	3
250	264	81
250	267	85
250	271	38
250	273	52
250	279	100
250	280	97
250	288	13
250	294	12
250	296	95
250	300	56
250	304	20
250	308	19
250	313	47
250	316	20
250	317	74
250	318	93
250	324	28
250	325	70
250	326	1
250	328	59
250	337	66
250	340	76
250	341	3
250	349	23
250	357	50
250	360	71
250	363	21
250	364	20
250	365	5
250	366	38
250	368	54
250	369	15
250	370	73
250	371	20
250	374	26
250	375	46
250	381	74
250	383	75
250	385	23
250	388	60
250	389	34
250	391	59
250	395	99
250	399	36
251	252	16
251	253	47
251	260	28
251	263	43
251	267	24
251	272	90
251	273	52
251	280	82
251	281	12
251	283	47
251	284	75
251	286	23
251	290	9
251	291	70
251	292	15
251	293	4
251	298	82
251	299	41
251	301	72
251	304	80
251	306	31
251	307	85
251	312	82
251	314	21
251	317	92
251	318	8
251	320	50
251	322	77
251	327	74
251	328	41
251	331	9
251	333	75
251	335	69
251	337	88
251	340	51
251	341	22
251	343	28
251	347	94
251	355	82
251	360	11
251	361	63
251	363	42
251	364	9
251	365	3
251	366	33
251	367	15
251	368	52
251	369	24
251	372	86
251	373	19
251	374	72
251	375	74
251	376	83
251	382	96
251	385	9
251	390	28
251	391	100
252	254	94
252	255	10
252	257	4
252	258	71
252	259	68
252	262	83
252	263	56
252	264	34
252	266	8
252	272	48
252	275	52
252	277	15
252	280	19
252	286	66
252	292	15
252	297	57
252	301	55
252	302	16
252	305	80
252	308	41
252	312	79
252	316	61
252	330	96
252	334	19
252	335	23
252	336	71
252	338	71
252	339	21
252	340	43
252	342	50
252	344	20
252	347	27
252	350	21
252	352	90
252	354	52
252	355	90
252	357	19
252	365	64
252	366	8
252	370	80
252	371	94
252	373	49
252	376	11
252	377	12
252	378	6
252	381	37
252	382	9
252	387	29
252	394	97
252	395	79
253	254	4
253	258	79
253	259	94
253	262	13
253	265	45
253	266	20
253	268	23
253	270	33
253	273	76
253	275	83
253	286	40
253	287	81
253	288	62
253	289	89
253	295	32
253	296	11
253	297	20
253	298	77
253	299	4
253	307	86
253	308	87
253	309	38
253	310	97
253	316	61
253	319	6
253	320	85
253	322	21
253	323	16
253	324	78
253	325	37
253	335	19
253	336	50
253	338	1
253	340	65
253	341	62
253	345	14
253	346	94
253	350	15
253	351	8
253	352	17
253	353	82
253	360	10
253	361	10
253	363	65
253	364	66
253	365	11
253	366	99
253	367	45
253	372	30
253	376	33
253	377	36
253	382	9
253	383	16
253	389	19
253	395	84
253	396	67
254	259	97
254	261	40
254	262	41
254	264	26
254	267	3
254	269	77
254	279	1
254	280	29
254	282	15
254	285	51
254	287	69
254	288	89
254	289	88
254	292	74
254	293	81
254	297	28
254	299	92
254	300	39
254	305	62
254	306	50
254	307	8
254	310	44
254	311	39
254	320	30
254	325	72
254	329	71
254	330	67
254	331	51
254	332	96
254	335	95
254	338	78
254	339	12
254	340	61
254	341	47
254	342	7
254	344	19
254	345	89
254	346	9
254	347	34
254	348	95
254	357	84
254	358	76
254	361	76
254	366	76
254	367	66
254	371	94
254	373	76
254	375	35
254	378	39
254	382	84
254	386	97
254	387	96
254	388	33
254	392	94
254	393	82
254	399	3
255	257	70
255	260	14
255	265	74
255	266	39
255	269	96
255	271	55
255	273	75
255	278	34
255	279	85
255	280	11
255	285	67
255	288	8
255	289	42
255	290	81
255	292	60
255	293	99
255	297	17
255	302	18
255	312	43
255	313	59
255	318	37
255	319	28
255	320	41
255	323	30
255	328	75
255	340	74
255	341	41
255	342	42
255	347	95
255	352	13
255	353	71
255	357	89
255	359	44
255	364	84
255	365	37
255	366	2
255	368	83
255	369	33
255	382	38
255	383	99
255	391	5
255	395	79
255	399	30
256	257	86
256	260	88
256	264	40
256	265	35
256	266	42
256	275	13
256	276	85
256	278	97
256	280	96
256	283	81
256	284	28
256	289	73
256	290	82
256	291	83
256	292	100
256	294	24
256	298	90
256	300	50
256	303	73
256	309	37
256	310	21
256	312	34
256	314	71
256	315	53
256	318	53
256	320	85
256	324	24
256	325	55
256	327	29
256	328	92
256	331	38
256	335	53
256	347	24
256	349	58
256	353	91
256	360	26
256	362	32
256	363	59
256	364	48
256	366	56
256	369	32
256	371	76
256	373	50
256	375	9
256	381	19
256	382	83
256	384	75
256	385	61
256	391	63
256	392	82
256	396	91
257	261	37
257	263	37
257	264	39
257	265	32
257	266	56
257	270	6
257	271	62
257	276	86
257	278	80
257	281	44
257	287	58
257	290	31
257	291	87
257	295	20
257	302	11
257	306	70
257	309	1
257	314	5
257	315	8
257	317	4
257	319	12
257	322	21
257	323	37
257	330	69
257	336	18
257	343	14
257	344	81
257	345	73
257	349	8
257	354	39
257	356	66
257	359	89
257	362	46
257	363	17
257	366	11
257	370	82
257	372	6
257	373	100
257	375	93
257	382	5
257	387	79
257	392	85
257	398	66
258	261	9
258	262	42
258	267	38
258	269	76
258	273	47
258	280	32
258	282	78
258	288	59
258	289	33
258	292	40
258	295	6
258	299	27
258	302	62
258	304	90
258	308	40
258	310	63
258	314	61
258	316	26
258	318	16
258	319	18
258	335	82
258	336	40
258	338	29
258	339	12
258	342	85
258	353	43
258	358	98
258	360	54
258	361	49
258	362	10
258	366	27
258	367	2
258	369	2
258	371	99
258	376	12
258	378	90
258	379	72
258	383	65
258	385	98
258	386	69
258	391	24
258	393	36
258	395	12
258	397	17
259	265	38
259	267	79
259	271	21
259	280	20
259	288	5
259	291	35
259	294	4
259	298	52
259	299	82
259	302	87
259	304	95
259	309	39
259	310	30
259	316	32
259	318	79
259	321	54
259	323	24
259	329	65
259	330	36
259	332	6
259	336	20
259	339	88
259	346	81
259	351	95
259	352	22
259	353	4
259	354	52
259	357	14
259	359	73
259	364	35
259	365	70
259	366	24
259	368	20
259	374	57
259	375	72
259	377	34
259	379	18
259	388	36
259	389	69
259	391	74
259	392	41
259	394	15
259	396	25
259	397	28
260	261	71
260	265	94
260	266	66
260	269	77
260	270	38
260	273	65
260	285	75
260	287	64
260	290	58
260	295	77
260	297	46
260	304	36
260	306	64
260	309	14
260	315	43
260	316	17
260	317	8
260	320	85
260	333	91
260	334	18
260	337	63
260	338	38
260	339	70
260	342	51
260	344	87
260	345	52
260	346	19
260	348	96
260	350	42
260	363	4
260	365	65
260	367	61
260	371	31
260	372	12
260	376	91
260	378	50
260	380	12
260	383	27
260	386	93
260	388	27
260	396	87
260	397	80
261	265	94
261	266	48
261	270	76
261	272	67
261	275	26
261	301	74
261	307	50
261	316	88
261	323	95
261	324	90
261	325	88
261	330	86
261	332	32
261	333	13
261	337	1
261	339	94
261	342	96
261	345	100
261	349	20
261	351	70
261	360	65
261	364	54
261	373	3
261	375	38
261	376	13
261	377	28
261	382	79
261	385	82
261	388	46
261	389	84
261	392	78
261	396	26
262	266	60
262	270	64
262	271	2
262	274	57
262	275	59
262	276	97
262	279	97
262	283	85
262	286	23
262	290	39
262	291	63
262	295	25
262	296	5
262	298	46
262	299	97
262	301	54
262	318	78
262	319	86
262	320	64
262	327	3
262	329	62
262	333	93
262	334	2
262	336	37
262	345	74
262	347	81
262	351	37
262	352	89
262	353	75
262	354	57
262	357	43
262	364	85
262	365	60
262	368	71
262	369	17
262	371	25
262	375	91
262	378	87
262	379	98
262	380	91
262	383	79
262	386	24
262	387	70
262	388	34
262	392	94
262	394	83
262	397	74
263	269	92
263	270	73
263	272	21
263	273	33
263	275	22
263	278	2
263	286	66
263	298	47
263	313	39
263	323	16
263	324	62
263	325	26
263	326	43
263	327	65
263	328	12
263	332	26
263	335	56
263	337	70
263	339	44
263	340	2
263	347	35
263	348	42
263	349	73
263	356	75
263	357	12
263	358	20
263	372	58
263	378	40
263	379	71
263	380	30
263	384	65
263	385	84
263	387	77
263	389	56
263	390	5
263	391	53
263	395	61
263	396	79
263	399	85
264	267	42
264	274	24
264	281	39
264	282	6
264	284	76
264	289	55
264	298	25
264	305	54
264	309	59
264	313	72
264	320	91
264	321	31
264	324	29
264	326	92
264	333	25
264	337	34
264	342	28
264	347	97
264	348	62
264	349	1
264	354	42
264	366	67
264	370	59
264	374	2
264	376	64
264	377	50
264	379	24
264	380	20
264	381	45
264	386	48
264	388	94
264	397	72
265	267	64
265	272	97
265	279	2
265	280	73
265	281	12
265	287	43
265	288	64
265	289	69
265	290	64
265	292	44
265	293	13
265	296	17
265	300	78
265	301	56
265	309	14
265	314	34
265	319	13
265	320	4
265	321	68
265	324	2
265	325	49
265	326	50
265	327	45
265	329	40
265	332	68
265	333	57
265	334	75
265	340	15
265	343	3
265	349	19
265	353	28
265	356	76
265	358	78
265	359	91
265	367	38
265	368	37
265	370	96
265	371	57
265	377	33
265	378	9
265	384	71
265	396	46
265	398	60
266	267	41
266	273	34
266	277	31
266	287	100
266	293	53
266	300	19
266	310	17
266	311	90
266	312	61
266	313	68
266	316	57
266	321	18
266	322	48
266	327	63
266	332	59
266	333	58
266	341	32
266	344	2
266	354	11
266	359	74
266	364	79
266	365	84
266	368	81
266	371	22
266	374	75
266	377	83
266	381	40
266	388	14
266	390	80
266	396	62
266	397	36
267	268	73
267	271	49
267	273	81
267	278	40
267	279	79
267	280	65
267	285	97
267	291	14
267	294	71
267	295	40
267	300	58
267	302	53
267	304	52
267	305	13
267	308	25
267	309	71
267	314	52
267	319	75
267	320	91
267	324	97
267	329	36
267	333	15
267	334	50
267	352	28
267	355	56
267	364	4
267	365	85
267	367	1
267	368	80
267	372	63
267	376	11
267	377	11
267	378	82
267	385	62
267	392	47
268	270	24
268	273	45
268	274	59
268	278	69
268	280	38
268	281	94
268	293	14
268	296	35
268	297	85
268	299	17
268	300	18
268	302	79
268	303	92
268	305	27
268	311	78
268	324	53
268	325	17
268	327	61
268	333	70
268	335	16
268	337	9
268	338	18
268	340	16
268	341	24
268	342	97
268	348	1
268	352	62
268	353	92
268	356	75
268	357	58
268	359	48
268	361	63
268	366	44
268	368	1
268	372	75
268	384	85
268	385	14
268	389	51
268	391	83
268	394	87
268	397	46
269	271	22
269	272	39
269	275	100
269	276	39
269	277	20
269	278	25
269	279	2
269	290	39
269	292	74
269	293	29
269	296	99
269	298	17
269	299	86
269	301	30
269	302	49
269	303	3
269	304	24
269	312	91
269	324	5
269	326	43
269	328	52
